"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"1","2022-01-07","9","157","Red","Severe Overcrowding"
"1","2022-01-07","10","157","Red","Severe Overcrowding"
"1","2022-01-07","11","157","Red","Severe Overcrowding"
"1","2022-01-07","12","157","Red","Severe Overcrowding"
"1","2022-01-07","13","157","Red","Severe Overcrowding"
"1","2022-01-07","14","157","Red","Severe Overcrowding"
"1","2022-01-07","15","157","Red","Severe Overcrowding"
"1","2022-01-07","16","157","Red","Severe Overcrowding"
"1","2022-01-07","17","157","Red","Severe Overcrowding"
"1","2022-01-07","18","157","Red","Severe Overcrowding"
"1","2022-01-07","19","157","Red","Severe Overcrowding"
"1","2022-01-07","20","157","Red","Severe Overcrowding"
"1","2022-01-07","21","157","Red","Severe Overcrowding"
"1","2022-01-07","22","157","Red","Severe Overcrowding"
"1","2022-01-07","23","157","Red","Severe Overcrowding"
"1","2022-01-08","0","157","Red","Severe Overcrowding"
"1","2022-01-08","1","157","Red","Severe Overcrowding"
"1","2022-01-08","2","157","Red","Severe Overcrowding"
"1","2022-01-08","3","157","Red","Severe Overcrowding"
"1","2022-01-08","4","56","Yellow","Busy"
"1","2022-01-08","5","56","Yellow","Busy"
"1","2022-01-08","6","56","Yellow","Busy"
"1","2022-01-08","7","56","Yellow","Busy"
"1","2022-01-08","8","56","Yellow","Busy"
"1","2022-01-08","9","56","Yellow","Busy"
"1","2022-01-08","10","56","Yellow","Busy"
"1","2022-01-08","11","56","Yellow","Busy"
"1","2022-01-08","12","56","Yellow","Busy"
"1","2022-01-08","13","56","Yellow","Busy"
"1","2022-01-08","14","56","Yellow","Busy"
"1","2022-01-08","15","56","Yellow","Busy"
"1","2022-01-08","16","56","Yellow","Busy"
"1","2022-01-08","17","56","Yellow","Busy"
"1","2022-01-08","18","56","Yellow","Busy"
"1","2022-01-08","19","56","Yellow","Busy"
"1","2022-01-08","20","56","Yellow","Busy"
"1","2022-01-08","21","56","Yellow","Busy"
"1","2022-01-08","22","56","Yellow","Busy"
"1","2022-01-08","23","56","Yellow","Busy"
"1","2022-01-09","0","56","Yellow","Busy"
"1","2022-01-09","1","56","Yellow","Busy"
"1","2022-01-09","2","56","Yellow","Busy"
"1","2022-01-09","3","56","Yellow","Busy"
"1","2022-01-09","4","142","Red","Severe Overcrowding"
"1","2022-01-09","5","142","Red","Severe Overcrowding"
"1","2022-01-09","6","142","Red","Severe Overcrowding"
"1","2022-01-09","7","142","Red","Severe Overcrowding"
"1","2022-01-09","8","142","Red","Severe Overcrowding"
"1","2022-01-09","9","142","Red","Severe Overcrowding"
"1","2022-01-09","10","142","Red","Severe Overcrowding"
"1","2022-01-09","11","142","Red","Severe Overcrowding"
"1","2022-01-09","12","142","Red","Severe Overcrowding"
"1","2022-01-09","13","142","Red","Severe Overcrowding"
"1","2022-01-09","14","142","Red","Severe Overcrowding"
"1","2022-01-09","15","142","Red","Severe Overcrowding"
"1","2022-01-09","16","142","Red","Severe Overcrowding"
"1","2022-01-09","17","142","Red","Severe Overcrowding"
"1","2022-01-09","18","142","Red","Severe Overcrowding"
"1","2022-01-09","19","142","Red","Severe Overcrowding"
"1","2022-01-09","20","142","Red","Severe Overcrowding"
"1","2022-01-09","21","142","Red","Severe Overcrowding"
"1","2022-01-09","22","142","Red","Severe Overcrowding"
"1","2022-01-09","23","142","Red","Severe Overcrowding"
"1","2022-01-10","0","142","Red","Severe Overcrowding"
"1","2022-01-10","1","142","Red","Severe Overcrowding"
"1","2022-01-10","2","142","Red","Severe Overcrowding"
"1","2022-01-10","3","142","Red","Severe Overcrowding"
"1","2022-01-10","4","142","Red","Severe Overcrowding"
"1","2022-01-10","5","113","Orange","Overcrowded"
"1","2022-01-10","6","113","Orange","Overcrowded"
"1","2022-01-10","7","113","Orange","Overcrowded"
"1","2022-01-10","8","113","Orange","Overcrowded"
"1","2022-01-10","9","113","Orange","Overcrowded"
"1","2022-01-10","10","113","Orange","Overcrowded"
"1","2022-01-10","11","113","Orange","Overcrowded"
"1","2022-01-10","12","113","Orange","Overcrowded"
"1","2022-01-10","13","113","Orange","Overcrowded"
"1","2022-01-10","14","113","Orange","Overcrowded"
"1","2022-01-10","15","113","Orange","Overcrowded"
"1","2022-01-10","16","113","Orange","Overcrowded"
"1","2022-01-10","17","113","Orange","Overcrowded"
"1","2022-01-10","18","113","Orange","Overcrowded"
"1","2022-01-10","19","113","Orange","Overcrowded"
"1","2022-01-10","20","113","Orange","Overcrowded"
"1","2022-01-10","21","113","Orange","Overcrowded"
"1","2022-01-10","22","113","Orange","Overcrowded"
"1","2022-01-10","23","113","Orange","Overcrowded"
"1","2022-01-11","0","113","Orange","Overcrowded"
"1","2022-01-11","1","113","Orange","Overcrowded"
"1","2022-01-11","2","113","Orange","Overcrowded"
"1","2022-01-11","3","113","Orange","Overcrowded"
"1","2022-01-11","4","113","Orange","Overcrowded"
"1","2022-01-11","5","113","Orange","Overcrowded"
"1","2022-01-11","6","113","Orange","Overcrowded"
"1","2022-01-11","7","113","Orange","Overcrowded"
"1","2022-01-11","8","113","Orange","Overcrowded"
"1","2022-01-11","9","113","Orange","Overcrowded"
"1","2022-01-11","10","86","Yellow","Busy"
"1","2022-01-11","11","86","Yellow","Busy"
"1","2022-01-11","12","86","Yellow","Busy"
"1","2022-01-11","13","86","Yellow","Busy"
"1","2022-01-11","14","86","Yellow","Busy"
"1","2022-01-11","15","86","Yellow","Busy"
"1","2022-01-11","16","86","Yellow","Busy"
"1","2022-01-11","17","86","Yellow","Busy"
"1","2022-01-11","18","86","Yellow","Busy"
"1","2022-01-11","19","86","Yellow","Busy"
"1","2022-01-11","20","86","Yellow","Busy"
"1","2022-01-11","21","86","Yellow","Busy"
"1","2022-01-11","22","86","Yellow","Busy"
"1","2022-01-11","23","86","Yellow","Busy"
"1","2022-01-12","0","86","Yellow","Busy"
"1","2022-01-12","1","86","Yellow","Busy"
"1","2022-01-12","2","86","Yellow","Busy"
"1","2022-01-12","3","86","Yellow","Busy"
"1","2022-01-12","4","86","Yellow","Busy"
"1","2022-01-12","5","159","Red","Severe Overcrowding"
"1","2022-01-12","6","159","Red","Severe Overcrowding"
"1","2022-01-12","7","159","Red","Severe Overcrowding"
"1","2022-01-12","8","159","Red","Severe Overcrowding"
"1","2022-01-12","9","159","Red","Severe Overcrowding"
"1","2022-01-12","10","159","Red","Severe Overcrowding"
"1","2022-01-12","11","159","Red","Severe Overcrowding"
"1","2022-01-12","12","159","Red","Severe Overcrowding"
"1","2022-01-12","13","159","Red","Severe Overcrowding"
"1","2022-01-12","14","159","Red","Severe Overcrowding"
"1","2022-01-12","15","159","Red","Severe Overcrowding"
"1","2022-01-12","16","159","Red","Severe Overcrowding"
"1","2022-01-12","17","159","Red","Severe Overcrowding"
"1","2022-01-12","18","159","Red","Severe Overcrowding"
"1","2022-01-12","19","159","Red","Severe Overcrowding"
"1","2022-01-12","20","159","Red","Severe Overcrowding"
"1","2022-01-12","21","159","Red","Severe Overcrowding"
"1","2022-01-12","22","159","Red","Severe Overcrowding"
"1","2022-01-12","23","159","Red","Severe Overcrowding"
"1","2022-01-13","0","159","Red","Severe Overcrowding"
"1","2022-01-13","1","159","Red","Severe Overcrowding"
"1","2022-01-13","2","159","Red","Severe Overcrowding"
"1","2022-01-13","3","159","Red","Severe Overcrowding"
"1","2022-01-13","4","159","Red","Severe Overcrowding"
"1","2022-01-13","5","159","Red","Severe Overcrowding"
"1","2022-01-13","6","159","Red","Severe Overcrowding"
"1","2022-01-13","7","159","Red","Severe Overcrowding"
"1","2022-01-13","8","159","Red","Severe Overcrowding"
"1","2022-01-13","9","159","Red","Severe Overcrowding"
"1","2022-01-13","10","170","Red","Severe Overcrowding"
"1","2022-01-13","11","170","Red","Severe Overcrowding"
"1","2022-01-13","12","170","Red","Severe Overcrowding"
"1","2022-01-13","13","170","Red","Severe Overcrowding"
"1","2022-01-13","14","170","Red","Severe Overcrowding"
"1","2022-01-13","15","170","Red","Severe Overcrowding"
"1","2022-01-13","16","170","Red","Severe Overcrowding"
"1","2022-01-13","17","170","Red","Severe Overcrowding"
"1","2022-01-13","18","170","Red","Severe Overcrowding"
"1","2022-01-13","19","170","Red","Severe Overcrowding"
"1","2022-01-13","20","170","Red","Severe Overcrowding"
"1","2022-01-13","21","170","Red","Severe Overcrowding"
"1","2022-01-13","22","170","Red","Severe Overcrowding"
"1","2022-01-13","23","170","Red","Severe Overcrowding"
"1","2022-01-14","0","170","Red","Severe Overcrowding"
"1","2022-01-14","1","170","Red","Severe Overcrowding"
"1","2022-01-14","2","170","Red","Severe Overcrowding"
"1","2022-01-14","3","170","Red","Severe Overcrowding"
"1","2022-01-14","4","170","Red","Severe Overcrowding"
"1","2022-01-14","5","170","Red","Severe Overcrowding"
"1","2022-01-14","6","170","Red","Severe Overcrowding"
"1","2022-01-14","7","133","Orange","Overcrowded"
"1","2022-01-14","8","133","Orange","Overcrowded"
"1","2022-01-14","9","133","Orange","Overcrowded"
"1","2022-01-14","10","133","Orange","Overcrowded"
"1","2022-01-14","11","133","Orange","Overcrowded"
"1","2022-01-14","12","133","Orange","Overcrowded"
"1","2022-01-14","13","133","Orange","Overcrowded"
"1","2022-01-14","14","133","Orange","Overcrowded"
"1","2022-01-14","15","133","Orange","Overcrowded"
"1","2022-01-14","16","133","Orange","Overcrowded"
"1","2022-01-14","17","133","Orange","Overcrowded"
"1","2022-01-14","18","133","Orange","Overcrowded"
"1","2022-01-14","19","133","Orange","Overcrowded"
"1","2022-01-14","20","133","Orange","Overcrowded"
"1","2022-01-14","21","133","Orange","Overcrowded"
"1","2022-01-14","22","133","Orange","Overcrowded"
"1","2022-01-14","23","133","Orange","Overcrowded"
"1","2022-01-15","0","133","Orange","Overcrowded"
"1","2022-01-15","1","133","Orange","Overcrowded"
"1","2022-01-15","2","133","Orange","Overcrowded"
"1","2022-01-15","3","45","Green","Normal"
"1","2022-01-15","4","45","Green","Normal"
"1","2022-01-15","5","45","Green","Normal"
"1","2022-01-15","6","45","Green","Normal"
"1","2022-01-15","7","45","Green","Normal"
"1","2022-01-15","8","45","Green","Normal"
"1","2022-01-15","9","45","Green","Normal"
"1","2022-01-15","10","45","Green","Normal"
"1","2022-01-15","11","45","Green","Normal"
"1","2022-01-15","12","45","Green","Normal"
"1","2022-01-15","13","45","Green","Normal"
"1","2022-01-15","14","45","Green","Normal"
"1","2022-01-15","15","45","Green","Normal"
"1","2022-01-15","16","45","Green","Normal"
"1","2022-01-15","17","45","Green","Normal"
"1","2022-01-15","18","45","Green","Normal"
"1","2022-01-15","19","45","Green","Normal"
"1","2022-01-15","20","45","Green","Normal"
"1","2022-01-15","21","45","Green","Normal"
"1","2022-01-15","22","45","Green","Normal"
"1","2022-01-15","23","45","Green","Normal"
"1","2022-01-16","0","45","Green","Normal"
"1","2022-01-16","1","45","Green","Normal"
"1","2022-01-16","2","45","Green","Normal"
"1","2022-01-16","3","45","Green","Normal"
"1","2022-01-16","4","94","Yellow","Busy"
"1","2022-01-16","5","94","Yellow","Busy"
"1","2022-01-16","6","94","Yellow","Busy"
"1","2022-01-16","7","94","Yellow","Busy"
"1","2022-01-16","8","94","Yellow","Busy"
"1","2022-01-16","9","94","Yellow","Busy"
"1","2022-01-16","10","94","Yellow","Busy"
"1","2022-01-16","11","94","Yellow","Busy"
"1","2022-01-16","12","94","Yellow","Busy"
"1","2022-01-16","13","94","Yellow","Busy"
"1","2022-01-16","14","94","Yellow","Busy"
"1","2022-01-16","15","94","Yellow","Busy"
"1","2022-01-16","16","94","Yellow","Busy"
"1","2022-01-16","17","94","Yellow","Busy"
"1","2022-01-16","18","94","Yellow","Busy"
"1","2022-01-16","19","94","Yellow","Busy"
"1","2022-01-16","20","94","Yellow","Busy"
"1","2022-01-16","21","94","Yellow","Busy"
"1","2022-01-16","22","94","Yellow","Busy"
"1","2022-01-16","23","94","Yellow","Busy"
"1","2022-01-17","0","94","Yellow","Busy"
"1","2022-01-17","1","94","Yellow","Busy"
"1","2022-01-17","2","94","Yellow","Busy"
"1","2022-01-17","3","94","Yellow","Busy"
"1","2022-01-17","4","94","Yellow","Busy"
"1","2022-01-17","5","94","Yellow","Busy"
"1","2022-01-17","6","94","Yellow","Busy"
"1","2022-01-17","7","94","Yellow","Busy"
"1","2022-01-17","8","94","Yellow","Busy"
"1","2022-01-17","9","94","Yellow","Busy"
"1","2022-01-17","10","123","Orange","Overcrowded"
"1","2022-01-17","11","123","Orange","Overcrowded"
"1","2022-01-17","12","123","Orange","Overcrowded"
"1","2022-01-17","13","123","Orange","Overcrowded"
"1","2022-01-17","14","123","Orange","Overcrowded"
"1","2022-01-17","15","123","Orange","Overcrowded"
"1","2022-01-17","16","123","Orange","Overcrowded"
"1","2022-01-17","17","123","Orange","Overcrowded"
"1","2022-01-17","18","123","Orange","Overcrowded"
"1","2022-01-17","19","123","Orange","Overcrowded"
"1","2022-01-17","20","123","Orange","Overcrowded"
"1","2022-01-17","21","123","Orange","Overcrowded"
"1","2022-01-17","22","123","Orange","Overcrowded"
"1","2022-01-17","23","123","Orange","Overcrowded"
"1","2022-01-18","0","123","Orange","Overcrowded"
"1","2022-01-18","1","123","Orange","Overcrowded"
"1","2022-01-18","2","68","Yellow","Busy"
"1","2022-01-18","3","68","Yellow","Busy"
"1","2022-01-18","4","68","Yellow","Busy"
"1","2022-01-18","5","68","Yellow","Busy"
"1","2022-01-18","6","68","Yellow","Busy"
"1","2022-01-18","7","68","Yellow","Busy"
"1","2022-01-18","8","68","Yellow","Busy"
"1","2022-01-18","9","68","Yellow","Busy"
"1","2022-01-18","10","68","Yellow","Busy"
"1","2022-01-18","11","68","Yellow","Busy"
"1","2022-01-18","12","68","Yellow","Busy"
"1","2022-01-18","13","68","Yellow","Busy"
"1","2022-01-18","14","68","Yellow","Busy"
"1","2022-01-18","15","68","Yellow","Busy"
"1","2022-01-18","16","68","Yellow","Busy"
"1","2022-01-18","17","68","Yellow","Busy"
"1","2022-01-18","18","68","Yellow","Busy"
"1","2022-01-18","19","68","Yellow","Busy"
"1","2022-01-18","20","68","Yellow","Busy"
"1","2022-01-18","21","68","Yellow","Busy"
"1","2022-01-18","22","68","Yellow","Busy"
"1","2022-01-18","23","68","Yellow","Busy"
"1","2022-01-19","0","68","Yellow","Busy"
"1","2022-01-19","1","68","Yellow","Busy"
"1","2022-01-19","2","68","Yellow","Busy"
"1","2022-01-19","3","68","Yellow","Busy"
"1","2022-01-19","4","68","Yellow","Busy"
"1","2022-01-19","5","68","Yellow","Busy"
"1","2022-01-19","6","68","Yellow","Busy"
"1","2022-01-19","7","130","Orange","Overcrowded"
"1","2022-01-19","8","130","Orange","Overcrowded"
"1","2022-01-19","9","130","Orange","Overcrowded"
"1","2022-01-19","10","130","Orange","Overcrowded"
"1","2022-01-19","11","130","Orange","Overcrowded"
"1","2022-01-19","12","130","Orange","Overcrowded"
"1","2022-01-19","13","130","Orange","Overcrowded"
"1","2022-01-19","14","130","Orange","Overcrowded"
"1","2022-01-19","15","130","Orange","Overcrowded"
"1","2022-01-19","16","130","Orange","Overcrowded"
"1","2022-01-19","17","130","Orange","Overcrowded"
"1","2022-01-19","18","130","Orange","Overcrowded"
"1","2022-01-19","19","130","Orange","Overcrowded"
"1","2022-01-19","20","130","Orange","Overcrowded"
"1","2022-01-19","21","130","Orange","Overcrowded"
"1","2022-01-19","22","130","Orange","Overcrowded"
"1","2022-01-19","23","130","Orange","Overcrowded"
"1","2022-01-20","0","130","Orange","Overcrowded"
"1","2022-01-20","1","130","Orange","Overcrowded"
"1","2022-01-20","2","130","Orange","Overcrowded"
"1","2022-01-20","3","130","Orange","Overcrowded"
"1","2022-01-20","4","130","Orange","Overcrowded"
"1","2022-01-20","5","130","Orange","Overcrowded"
"1","2022-01-20","6","130","Orange","Overcrowded"
"1","2022-01-20","7","130","Orange","Overcrowded"
"1","2022-01-20","8","130","Orange","Overcrowded"
"1","2022-01-20","9","29","Green","Normal"
"1","2022-01-20","10","29","Green","Normal"
"1","2022-01-20","11","29","Green","Normal"
"1","2022-01-20","12","29","Green","Normal"
"1","2022-01-20","13","29","Green","Normal"
"1","2022-01-20","14","29","Green","Normal"
"1","2022-01-20","15","29","Green","Normal"
"1","2022-01-20","16","29","Green","Normal"
"1","2022-01-20","17","29","Green","Normal"
"1","2022-01-20","18","29","Green","Normal"
"1","2022-01-20","19","29","Green","Normal"
"1","2022-01-20","20","29","Green","Normal"
"1","2022-01-20","21","29","Green","Normal"
"1","2022-01-20","22","29","Green","Normal"
"1","2022-01-20","23","29","Green","Normal"
"1","2022-01-21","0","29","Green","Normal"
"1","2022-01-21","1","29","Green","Normal"
"1","2022-01-21","2","135","Orange","Overcrowded"
"1","2022-01-21","3","135","Orange","Overcrowded"
"1","2022-01-21","4","135","Orange","Overcrowded"
"1","2022-01-21","5","135","Orange","Overcrowded"
"1","2022-01-21","6","135","Orange","Overcrowded"
"1","2022-01-21","7","135","Orange","Overcrowded"
"1","2022-01-21","8","135","Orange","Overcrowded"
"1","2022-01-21","9","135","Orange","Overcrowded"
"1","2022-01-21","10","135","Orange","Overcrowded"
"1","2022-01-21","11","135","Orange","Overcrowded"
"1","2022-01-21","12","135","Orange","Overcrowded"
"1","2022-01-21","13","135","Orange","Overcrowded"
"1","2022-01-21","14","135","Orange","Overcrowded"
"1","2022-01-21","15","135","Orange","Overcrowded"
"1","2022-01-21","16","135","Orange","Overcrowded"
"1","2022-01-21","17","135","Orange","Overcrowded"
"1","2022-01-21","18","135","Orange","Overcrowded"
"1","2022-01-21","19","135","Orange","Overcrowded"
"1","2022-01-21","20","135","Orange","Overcrowded"
"1","2022-01-21","21","135","Orange","Overcrowded"
"1","2022-01-21","22","135","Orange","Overcrowded"
"1","2022-01-21","23","135","Orange","Overcrowded"
"1","2022-01-22","0","135","Orange","Overcrowded"
"1","2022-01-22","1","135","Orange","Overcrowded"
"1","2022-01-22","2","135","Orange","Overcrowded"
"1","2022-01-22","3","135","Orange","Overcrowded"
"1","2022-01-22","4","135","Orange","Overcrowded"
"1","2022-01-22","5","135","Orange","Overcrowded"
"1","2022-01-22","6","135","Orange","Overcrowded"
"1","2022-01-22","7","133","Orange","Overcrowded"
"1","2022-01-22","8","133","Orange","Overcrowded"
"1","2022-01-22","9","133","Orange","Overcrowded"
"1","2022-01-22","10","133","Orange","Overcrowded"
"1","2022-01-22","11","133","Orange","Overcrowded"
"1","2022-01-22","12","133","Orange","Overcrowded"
"1","2022-01-22","13","133","Orange","Overcrowded"
"1","2022-01-22","14","133","Orange","Overcrowded"
"1","2022-01-22","15","133","Orange","Overcrowded"
"1","2022-01-22","16","133","Orange","Overcrowded"
"1","2022-01-22","17","133","Orange","Overcrowded"
"1","2022-01-22","18","133","Orange","Overcrowded"
"1","2022-01-22","19","133","Orange","Overcrowded"
"1","2022-01-22","20","133","Orange","Overcrowded"
"1","2022-01-22","21","133","Orange","Overcrowded"
"1","2022-01-22","22","133","Orange","Overcrowded"
"1","2022-01-22","23","133","Orange","Overcrowded"
"1","2022-01-23","0","133","Orange","Overcrowded"
"1","2022-01-23","1","133","Orange","Overcrowded"
"1","2022-01-23","2","133","Orange","Overcrowded"
"1","2022-01-23","3","133","Orange","Overcrowded"
"1","2022-01-23","4","84","Yellow","Busy"
"1","2022-01-23","5","84","Yellow","Busy"
"1","2022-01-23","6","84","Yellow","Busy"
"1","2022-01-23","7","84","Yellow","Busy"
"1","2022-01-23","8","84","Yellow","Busy"
"1","2022-01-23","9","84","Yellow","Busy"
