"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"4","2022-01-03","1","108","Orange","Overcrowded"
"4","2022-01-03","2","108","Orange","Overcrowded"
"4","2022-01-03","3","108","Orange","Overcrowded"
"4","2022-01-03","4","64","Yellow","Busy"
"4","2022-01-03","5","64","Yellow","Busy"
"4","2022-01-03","6","64","Yellow","Busy"
"4","2022-01-03","7","64","Yellow","Busy"
"4","2022-01-03","8","64","Yellow","Busy"
"4","2022-01-03","9","64","Yellow","Busy"
"4","2022-01-03","10","64","Yellow","Busy"
"4","2022-01-03","11","64","Yellow","Busy"
"4","2022-01-03","12","64","Yellow","Busy"
"4","2022-01-03","13","64","Yellow","Busy"
"4","2022-01-03","14","64","Yellow","Busy"
"4","2022-01-03","15","64","Yellow","Busy"
"4","2022-01-03","16","64","Yellow","Busy"
"4","2022-01-03","17","64","Yellow","Busy"
"4","2022-01-03","18","64","Yellow","Busy"
"4","2022-01-03","19","64","Yellow","Busy"
"4","2022-01-03","20","64","Yellow","Busy"
"4","2022-01-03","21","64","Yellow","Busy"
"4","2022-01-03","22","64","Yellow","Busy"
"4","2022-01-03","23","64","Yellow","Busy"
"4","2022-01-04","0","64","Yellow","Busy"
"4","2022-01-04","1","64","Yellow","Busy"
"4","2022-01-04","2","64","Yellow","Busy"
"4","2022-01-04","3","64","Yellow","Busy"
"4","2022-01-04","4","125","Orange","Overcrowded"
"4","2022-01-04","5","125","Orange","Overcrowded"
"4","2022-01-04","6","125","Orange","Overcrowded"
"4","2022-01-04","7","125","Orange","Overcrowded"
"4","2022-01-04","8","125","Orange","Overcrowded"
"4","2022-01-04","9","125","Orange","Overcrowded"
"4","2022-01-04","10","125","Orange","Overcrowded"
"4","2022-01-04","11","125","Orange","Overcrowded"
"4","2022-01-04","12","125","Orange","Overcrowded"
"4","2022-01-04","13","125","Orange","Overcrowded"
"4","2022-01-04","14","125","Orange","Overcrowded"
"4","2022-01-04","15","125","Orange","Overcrowded"
"4","2022-01-04","16","125","Orange","Overcrowded"
"4","2022-01-04","17","125","Orange","Overcrowded"
"4","2022-01-04","18","125","Orange","Overcrowded"
"4","2022-01-04","19","125","Orange","Overcrowded"
"4","2022-01-04","20","125","Orange","Overcrowded"
"4","2022-01-04","21","125","Orange","Overcrowded"
"4","2022-01-04","22","125","Orange","Overcrowded"
"4","2022-01-04","23","125","Orange","Overcrowded"
"4","2022-01-05","0","125","Orange","Overcrowded"
"4","2022-01-05","1","125","Orange","Overcrowded"
"4","2022-01-05","2","125","Orange","Overcrowded"
"4","2022-01-05","3","125","Orange","Overcrowded"
"4","2022-01-05","4","125","Orange","Overcrowded"
"4","2022-01-05","5","125","Orange","Overcrowded"
"4","2022-01-05","6","125","Orange","Overcrowded"
"4","2022-01-05","7","107","Orange","Overcrowded"
"4","2022-01-05","8","107","Orange","Overcrowded"
"4","2022-01-05","9","107","Orange","Overcrowded"
"4","2022-01-05","10","107","Orange","Overcrowded"
"4","2022-01-05","11","107","Orange","Overcrowded"
"4","2022-01-05","12","107","Orange","Overcrowded"
"4","2022-01-05","13","107","Orange","Overcrowded"
"4","2022-01-05","14","107","Orange","Overcrowded"
"4","2022-01-05","15","107","Orange","Overcrowded"
"4","2022-01-05","16","107","Orange","Overcrowded"
"4","2022-01-05","17","107","Orange","Overcrowded"
"4","2022-01-05","18","107","Orange","Overcrowded"
"4","2022-01-05","19","107","Orange","Overcrowded"
"4","2022-01-05","20","107","Orange","Overcrowded"
"4","2022-01-05","21","107","Orange","Overcrowded"
"4","2022-01-05","22","107","Orange","Overcrowded"
"4","2022-01-05","23","107","Orange","Overcrowded"
"4","2022-01-06","0","107","Orange","Overcrowded"
"4","2022-01-06","1","107","Orange","Overcrowded"
"4","2022-01-06","2","107","Orange","Overcrowded"
"4","2022-01-06","3","107","Orange","Overcrowded"
"4","2022-01-06","4","107","Orange","Overcrowded"
"4","2022-01-06","5","138","Orange","Overcrowded"
"4","2022-01-06","6","138","Orange","Overcrowded"
"4","2022-01-06","7","138","Orange","Overcrowded"
"4","2022-01-06","8","138","Orange","Overcrowded"
"4","2022-01-06","9","138","Orange","Overcrowded"
"4","2022-01-06","10","138","Orange","Overcrowded"
"4","2022-01-06","11","138","Orange","Overcrowded"
"4","2022-01-06","12","138","Orange","Overcrowded"
"4","2022-01-06","13","138","Orange","Overcrowded"
"4","2022-01-06","14","138","Orange","Overcrowded"
"4","2022-01-06","15","138","Orange","Overcrowded"
"4","2022-01-06","16","138","Orange","Overcrowded"
"4","2022-01-06","17","138","Orange","Overcrowded"
"4","2022-01-06","18","138","Orange","Overcrowded"
"4","2022-01-06","19","138","Orange","Overcrowded"
"4","2022-01-06","20","138","Orange","Overcrowded"
"4","2022-01-06","21","138","Orange","Overcrowded"
"4","2022-01-06","22","138","Orange","Overcrowded"
"4","2022-01-06","23","138","Orange","Overcrowded"
"4","2022-01-07","0","138","Orange","Overcrowded"
"4","2022-01-07","1","138","Orange","Overcrowded"
"4","2022-01-07","2","138","Orange","Overcrowded"
"4","2022-01-07","3","138","Orange","Overcrowded"
"4","2022-01-07","4","138","Orange","Overcrowded"
"4","2022-01-07","5","138","Orange","Overcrowded"
"4","2022-01-07","6","138","Orange","Overcrowded"
"4","2022-01-07","7","138","Orange","Overcrowded"
"4","2022-01-07","8","36","Green","Normal"
"4","2022-01-07","9","36","Green","Normal"
"4","2022-01-07","10","36","Green","Normal"
"4","2022-01-07","11","36","Green","Normal"
"4","2022-01-07","12","36","Green","Normal"
"4","2022-01-07","13","36","Green","Normal"
"4","2022-01-07","14","36","Green","Normal"
"4","2022-01-07","15","36","Green","Normal"
"4","2022-01-07","16","36","Green","Normal"
"4","2022-01-07","17","36","Green","Normal"
"4","2022-01-07","18","36","Green","Normal"
"4","2022-01-07","19","36","Green","Normal"
"4","2022-01-07","20","36","Green","Normal"
"4","2022-01-07","21","36","Green","Normal"
"4","2022-01-07","22","36","Green","Normal"
"4","2022-01-07","23","36","Green","Normal"
"4","2022-01-08","0","36","Green","Normal"
"4","2022-01-08","1","36","Green","Normal"
"4","2022-01-08","2","36","Green","Normal"
"4","2022-01-08","3","36","Green","Normal"
"4","2022-01-08","4","36","Green","Normal"
"4","2022-01-08","5","36","Green","Normal"
"4","2022-01-08","6","36","Green","Normal"
"4","2022-01-08","7","36","Green","Normal"
"4","2022-01-08","8","44","Green","Normal"
"4","2022-01-08","9","44","Green","Normal"
"4","2022-01-08","10","44","Green","Normal"
"4","2022-01-08","11","44","Green","Normal"
"4","2022-01-08","12","44","Green","Normal"
"4","2022-01-08","13","44","Green","Normal"
"4","2022-01-08","14","44","Green","Normal"
"4","2022-01-08","15","44","Green","Normal"
"4","2022-01-08","16","44","Green","Normal"
"4","2022-01-08","17","44","Green","Normal"
"4","2022-01-08","18","44","Green","Normal"
"4","2022-01-08","19","44","Green","Normal"
"4","2022-01-08","20","44","Green","Normal"
"4","2022-01-08","21","44","Green","Normal"
"4","2022-01-08","22","44","Green","Normal"
"4","2022-01-08","23","44","Green","Normal"
"4","2022-01-09","0","44","Green","Normal"
"4","2022-01-09","1","44","Green","Normal"
"4","2022-01-09","2","44","Green","Normal"
"4","2022-01-09","3","44","Green","Normal"
"4","2022-01-09","4","44","Green","Normal"
"4","2022-01-09","5","44","Green","Normal"
"4","2022-01-09","6","44","Green","Normal"
"4","2022-01-09","7","44","Green","Normal"
"4","2022-01-09","8","141","Red","Severe Overcrowding"
"4","2022-01-09","9","141","Red","Severe Overcrowding"
"4","2022-01-09","10","141","Red","Severe Overcrowding"
"4","2022-01-09","11","141","Red","Severe Overcrowding"
"4","2022-01-09","12","141","Red","Severe Overcrowding"
"4","2022-01-09","13","141","Red","Severe Overcrowding"
"4","2022-01-09","14","141","Red","Severe Overcrowding"
"4","2022-01-09","15","141","Red","Severe Overcrowding"
"4","2022-01-09","16","141","Red","Severe Overcrowding"
"4","2022-01-09","17","141","Red","Severe Overcrowding"
"4","2022-01-09","18","141","Red","Severe Overcrowding"
"4","2022-01-09","19","141","Red","Severe Overcrowding"
"4","2022-01-09","20","141","Red","Severe Overcrowding"
"4","2022-01-09","21","141","Red","Severe Overcrowding"
"4","2022-01-09","22","141","Red","Severe Overcrowding"
"4","2022-01-09","23","141","Red","Severe Overcrowding"
"4","2022-01-10","0","141","Red","Severe Overcrowding"
"4","2022-01-10","1","141","Red","Severe Overcrowding"
"4","2022-01-10","2","141","Red","Severe Overcrowding"
"4","2022-01-10","3","141","Red","Severe Overcrowding"
"4","2022-01-10","4","157","Red","Severe Overcrowding"
"4","2022-01-10","5","157","Red","Severe Overcrowding"
"4","2022-01-10","6","157","Red","Severe Overcrowding"
"4","2022-01-10","7","157","Red","Severe Overcrowding"
"4","2022-01-10","8","157","Red","Severe Overcrowding"
"4","2022-01-10","9","157","Red","Severe Overcrowding"
"4","2022-01-10","10","157","Red","Severe Overcrowding"
"4","2022-01-10","11","157","Red","Severe Overcrowding"
"4","2022-01-10","12","157","Red","Severe Overcrowding"
"4","2022-01-10","13","157","Red","Severe Overcrowding"
"4","2022-01-10","14","157","Red","Severe Overcrowding"
"4","2022-01-10","15","157","Red","Severe Overcrowding"
"4","2022-01-10","16","157","Red","Severe Overcrowding"
"4","2022-01-10","17","157","Red","Severe Overcrowding"
"4","2022-01-10","18","157","Red","Severe Overcrowding"
"4","2022-01-10","19","157","Red","Severe Overcrowding"
"4","2022-01-10","20","157","Red","Severe Overcrowding"
"4","2022-01-10","21","157","Red","Severe Overcrowding"
"4","2022-01-10","22","157","Red","Severe Overcrowding"
"4","2022-01-10","23","157","Red","Severe Overcrowding"
"4","2022-01-11","0","157","Red","Severe Overcrowding"
"4","2022-01-11","1","22","Green","Normal"
"4","2022-01-11","2","22","Green","Normal"
"4","2022-01-11","3","22","Green","Normal"
"4","2022-01-11","4","22","Green","Normal"
"4","2022-01-11","5","22","Green","Normal"
"4","2022-01-11","6","22","Green","Normal"
"4","2022-01-11","7","22","Green","Normal"
"4","2022-01-11","8","22","Green","Normal"
"4","2022-01-11","9","22","Green","Normal"
"4","2022-01-11","10","22","Green","Normal"
"4","2022-01-11","11","22","Green","Normal"
"4","2022-01-11","12","22","Green","Normal"
"4","2022-01-11","13","22","Green","Normal"
"4","2022-01-11","14","22","Green","Normal"
"4","2022-01-11","15","22","Green","Normal"
"4","2022-01-11","16","22","Green","Normal"
"4","2022-01-11","17","22","Green","Normal"
"4","2022-01-11","18","22","Green","Normal"
"4","2022-01-11","19","22","Green","Normal"
"4","2022-01-11","20","22","Green","Normal"
"4","2022-01-11","21","22","Green","Normal"
"4","2022-01-11","22","22","Green","Normal"
"4","2022-01-11","23","22","Green","Normal"
"4","2022-01-12","0","22","Green","Normal"
"4","2022-01-12","1","22","Green","Normal"
"4","2022-01-12","2","22","Green","Normal"
"4","2022-01-12","3","22","Green","Normal"
"4","2022-01-12","4","22","Green","Normal"
"4","2022-01-12","5","15","Green","Normal"
"4","2022-01-12","6","15","Green","Normal"
"4","2022-01-12","7","15","Green","Normal"
"4","2022-01-12","8","15","Green","Normal"
"4","2022-01-12","9","15","Green","Normal"
"4","2022-01-12","10","15","Green","Normal"
"4","2022-01-12","11","15","Green","Normal"
"4","2022-01-12","12","15","Green","Normal"
"4","2022-01-12","13","15","Green","Normal"
"4","2022-01-12","14","15","Green","Normal"
"4","2022-01-12","15","15","Green","Normal"
"4","2022-01-12","16","15","Green","Normal"
"4","2022-01-12","17","15","Green","Normal"
"4","2022-01-12","18","15","Green","Normal"
"4","2022-01-12","19","15","Green","Normal"
"4","2022-01-12","20","15","Green","Normal"
"4","2022-01-12","21","15","Green","Normal"
"4","2022-01-12","22","15","Green","Normal"
"4","2022-01-12","23","15","Green","Normal"
"4","2022-01-13","0","15","Green","Normal"
"4","2022-01-13","1","15","Green","Normal"
"4","2022-01-13","2","40","Green","Normal"
"4","2022-01-13","3","40","Green","Normal"
"4","2022-01-13","4","40","Green","Normal"
"4","2022-01-13","5","40","Green","Normal"
"4","2022-01-13","6","40","Green","Normal"
"4","2022-01-13","7","40","Green","Normal"
"4","2022-01-13","8","40","Green","Normal"
"4","2022-01-13","9","40","Green","Normal"
"4","2022-01-13","10","40","Green","Normal"
"4","2022-01-13","11","40","Green","Normal"
"4","2022-01-13","12","40","Green","Normal"
"4","2022-01-13","13","40","Green","Normal"
"4","2022-01-13","14","40","Green","Normal"
"4","2022-01-13","15","40","Green","Normal"
"4","2022-01-13","16","40","Green","Normal"
"4","2022-01-13","17","40","Green","Normal"
"4","2022-01-13","18","40","Green","Normal"
"4","2022-01-13","19","40","Green","Normal"
"4","2022-01-13","20","40","Green","Normal"
"4","2022-01-13","21","40","Green","Normal"
"4","2022-01-13","22","40","Green","Normal"
"4","2022-01-13","23","40","Green","Normal"
"4","2022-01-14","0","40","Green","Normal"
"4","2022-01-14","1","40","Green","Normal"
"4","2022-01-14","2","40","Green","Normal"
"4","2022-01-14","3","40","Green","Normal"
"4","2022-01-14","4","40","Green","Normal"
"4","2022-01-14","5","180","Red","Severe Overcrowding"
"4","2022-01-14","6","180","Red","Severe Overcrowding"
"4","2022-01-14","7","180","Red","Severe Overcrowding"
"4","2022-01-14","8","180","Red","Severe Overcrowding"
"4","2022-01-14","9","180","Red","Severe Overcrowding"
"4","2022-01-14","10","180","Red","Severe Overcrowding"
"4","2022-01-14","11","180","Red","Severe Overcrowding"
"4","2022-01-14","12","180","Red","Severe Overcrowding"
"4","2022-01-14","13","180","Red","Severe Overcrowding"
"4","2022-01-14","14","180","Red","Severe Overcrowding"
"4","2022-01-14","15","180","Red","Severe Overcrowding"
"4","2022-01-14","16","180","Red","Severe Overcrowding"
"4","2022-01-14","17","180","Red","Severe Overcrowding"
"4","2022-01-14","18","180","Red","Severe Overcrowding"
"4","2022-01-14","19","180","Red","Severe Overcrowding"
"4","2022-01-14","20","180","Red","Severe Overcrowding"
"4","2022-01-14","21","180","Red","Severe Overcrowding"
"4","2022-01-14","22","180","Red","Severe Overcrowding"
"4","2022-01-14","23","180","Red","Severe Overcrowding"
"4","2022-01-15","0","180","Red","Severe Overcrowding"
"4","2022-01-15","1","180","Red","Severe Overcrowding"
"4","2022-01-15","2","180","Red","Severe Overcrowding"
"4","2022-01-15","3","180","Red","Severe Overcrowding"
"4","2022-01-15","4","147","Red","Severe Overcrowding"
"4","2022-01-15","5","147","Red","Severe Overcrowding"
"4","2022-01-15","6","147","Red","Severe Overcrowding"
"4","2022-01-15","7","147","Red","Severe Overcrowding"
"4","2022-01-15","8","147","Red","Severe Overcrowding"
"4","2022-01-15","9","147","Red","Severe Overcrowding"
"4","2022-01-15","10","147","Red","Severe Overcrowding"
"4","2022-01-15","11","147","Red","Severe Overcrowding"
"4","2022-01-15","12","147","Red","Severe Overcrowding"
"4","2022-01-15","13","147","Red","Severe Overcrowding"
"4","2022-01-15","14","147","Red","Severe Overcrowding"
"4","2022-01-15","15","147","Red","Severe Overcrowding"
"4","2022-01-15","16","147","Red","Severe Overcrowding"
"4","2022-01-15","17","147","Red","Severe Overcrowding"
"4","2022-01-15","18","147","Red","Severe Overcrowding"
"4","2022-01-15","19","147","Red","Severe Overcrowding"
"4","2022-01-15","20","147","Red","Severe Overcrowding"
"4","2022-01-15","21","147","Red","Severe Overcrowding"
"4","2022-01-15","22","147","Red","Severe Overcrowding"
"4","2022-01-15","23","147","Red","Severe Overcrowding"
"4","2022-01-16","0","147","Red","Severe Overcrowding"
"4","2022-01-16","1","147","Red","Severe Overcrowding"
"4","2022-01-16","2","147","Red","Severe Overcrowding"
"4","2022-01-16","3","9","Green","Normal"
"4","2022-01-16","4","9","Green","Normal"
"4","2022-01-16","5","9","Green","Normal"
"4","2022-01-16","6","9","Green","Normal"
"4","2022-01-16","7","9","Green","Normal"
"4","2022-01-16","8","9","Green","Normal"
"4","2022-01-16","9","9","Green","Normal"
"4","2022-01-16","10","9","Green","Normal"
"4","2022-01-16","11","9","Green","Normal"
"4","2022-01-16","12","9","Green","Normal"
"4","2022-01-16","13","9","Green","Normal"
"4","2022-01-16","14","9","Green","Normal"
"4","2022-01-16","15","9","Green","Normal"
"4","2022-01-16","16","9","Green","Normal"
"4","2022-01-16","17","9","Green","Normal"
"4","2022-01-16","18","9","Green","Normal"
"4","2022-01-16","19","9","Green","Normal"
"4","2022-01-16","20","9","Green","Normal"
"4","2022-01-16","21","9","Green","Normal"
"4","2022-01-16","22","9","Green","Normal"
"4","2022-01-16","23","9","Green","Normal"
"4","2022-01-17","0","9","Green","Normal"
"4","2022-01-17","1","9","Green","Normal"
"4","2022-01-17","2","9","Green","Normal"
"4","2022-01-17","3","9","Green","Normal"
"4","2022-01-17","4","159","Red","Severe Overcrowding"
"4","2022-01-17","5","159","Red","Severe Overcrowding"
"4","2022-01-17","6","159","Red","Severe Overcrowding"
"4","2022-01-17","7","159","Red","Severe Overcrowding"
"4","2022-01-17","8","159","Red","Severe Overcrowding"
"4","2022-01-17","9","159","Red","Severe Overcrowding"
"4","2022-01-17","10","159","Red","Severe Overcrowding"
"4","2022-01-17","11","159","Red","Severe Overcrowding"
"4","2022-01-17","12","159","Red","Severe Overcrowding"
"4","2022-01-17","13","159","Red","Severe Overcrowding"
"4","2022-01-17","14","159","Red","Severe Overcrowding"
"4","2022-01-17","15","159","Red","Severe Overcrowding"
"4","2022-01-17","16","159","Red","Severe Overcrowding"
"4","2022-01-17","17","159","Red","Severe Overcrowding"
"4","2022-01-17","18","159","Red","Severe Overcrowding"
"4","2022-01-17","19","159","Red","Severe Overcrowding"
"4","2022-01-17","20","159","Red","Severe Overcrowding"
"4","2022-01-17","21","159","Red","Severe Overcrowding"
"4","2022-01-17","22","159","Red","Severe Overcrowding"
"4","2022-01-17","23","159","Red","Severe Overcrowding"
"4","2022-01-18","0","159","Red","Severe Overcrowding"
"4","2022-01-18","1","26","Green","Normal"
"4","2022-01-18","2","26","Green","Normal"
"4","2022-01-18","3","26","Green","Normal"
"4","2022-01-18","4","26","Green","Normal"
"4","2022-01-18","5","26","Green","Normal"
"4","2022-01-18","6","26","Green","Normal"
"4","2022-01-18","7","26","Green","Normal"
"4","2022-01-18","8","26","Green","Normal"
"4","2022-01-18","9","26","Green","Normal"
"4","2022-01-18","10","26","Green","Normal"
"4","2022-01-18","11","26","Green","Normal"
"4","2022-01-18","12","26","Green","Normal"
"4","2022-01-18","13","26","Green","Normal"
"4","2022-01-18","14","26","Green","Normal"
"4","2022-01-18","15","26","Green","Normal"
"4","2022-01-18","16","26","Green","Normal"
"4","2022-01-18","17","26","Green","Normal"
"4","2022-01-18","18","26","Green","Normal"
"4","2022-01-18","19","26","Green","Normal"
"4","2022-01-18","20","26","Green","Normal"
"4","2022-01-18","21","26","Green","Normal"
"4","2022-01-18","22","26","Green","Normal"
"4","2022-01-18","23","26","Green","Normal"
"4","2022-01-19","0","26","Green","Normal"
"4","2022-01-19","1","26","Green","Normal"
"4","2022-01-19","2","26","Green","Normal"
"4","2022-01-19","3","158","Red","Severe Overcrowding"
"4","2022-01-19","4","158","Red","Severe Overcrowding"
"4","2022-01-19","5","158","Red","Severe Overcrowding"
"4","2022-01-19","6","158","Red","Severe Overcrowding"
"4","2022-01-19","7","158","Red","Severe Overcrowding"
"4","2022-01-19","8","158","Red","Severe Overcrowding"
"4","2022-01-19","9","158","Red","Severe Overcrowding"
"4","2022-01-19","10","158","Red","Severe Overcrowding"
"4","2022-01-19","11","158","Red","Severe Overcrowding"
"4","2022-01-19","12","158","Red","Severe Overcrowding"
"4","2022-01-19","13","158","Red","Severe Overcrowding"
"4","2022-01-19","14","158","Red","Severe Overcrowding"
"4","2022-01-19","15","158","Red","Severe Overcrowding"
"4","2022-01-19","16","158","Red","Severe Overcrowding"
"4","2022-01-19","17","158","Red","Severe Overcrowding"
"4","2022-01-19","18","158","Red","Severe Overcrowding"
"4","2022-01-19","19","158","Red","Severe Overcrowding"
"4","2022-01-19","20","158","Red","Severe Overcrowding"
"4","2022-01-19","21","158","Red","Severe Overcrowding"
"4","2022-01-19","22","158","Red","Severe Overcrowding"
"4","2022-01-19","23","158","Red","Severe Overcrowding"
"4","2022-01-20","0","158","Red","Severe Overcrowding"
"4","2022-01-20","1","158","Red","Severe Overcrowding"
"4","2022-01-20","2","158","Red","Severe Overcrowding"
"4","2022-01-20","3","158","Red","Severe Overcrowding"
"4","2022-01-20","4","158","Red","Severe Overcrowding"
"4","2022-01-20","5","158","Red","Severe Overcrowding"
"4","2022-01-20","6","158","Red","Severe Overcrowding"
"4","2022-01-20","7","158","Red","Severe Overcrowding"
"4","2022-01-20","8","77","Yellow","Busy"
"4","2022-01-20","9","77","Yellow","Busy"
"4","2022-01-20","10","77","Yellow","Busy"
"4","2022-01-20","11","77","Yellow","Busy"
"4","2022-01-20","12","77","Yellow","Busy"
"4","2022-01-20","13","77","Yellow","Busy"
"4","2022-01-20","14","77","Yellow","Busy"
"4","2022-01-20","15","77","Yellow","Busy"
"4","2022-01-20","16","77","Yellow","Busy"
"4","2022-01-20","17","77","Yellow","Busy"
"4","2022-01-20","18","77","Yellow","Busy"
"4","2022-01-20","19","77","Yellow","Busy"
"4","2022-01-20","20","77","Yellow","Busy"
"4","2022-01-20","21","77","Yellow","Busy"
"4","2022-01-20","22","77","Yellow","Busy"
"4","2022-01-20","23","77","Yellow","Busy"
"4","2022-01-21","0","77","Yellow","Busy"
"4","2022-01-21","1","77","Yellow","Busy"
"4","2022-01-21","2","77","Yellow","Busy"
"4","2022-01-21","3","77","Yellow","Busy"
"4","2022-01-21","4","77","Yellow","Busy"
"4","2022-01-21","5","77","Yellow","Busy"
"4","2022-01-21","6","77","Yellow","Busy"
"4","2022-01-21","7","77","Yellow","Busy"
"4","2022-01-21","8","77","Yellow","Busy"
"4","2022-01-21","9","77","Yellow","Busy"
"4","2022-01-21","10","47","Green","Normal"
"4","2022-01-21","11","47","Green","Normal"
"4","2022-01-21","12","47","Green","Normal"
"4","2022-01-21","13","47","Green","Normal"
"4","2022-01-21","14","47","Green","Normal"
"4","2022-01-21","15","47","Green","Normal"
"4","2022-01-21","16","47","Green","Normal"
"4","2022-01-21","17","47","Green","Normal"
"4","2022-01-21","18","47","Green","Normal"
"4","2022-01-21","19","47","Green","Normal"
"4","2022-01-21","20","47","Green","Normal"
"4","2022-01-21","21","47","Green","Normal"
"4","2022-01-21","22","47","Green","Normal"
"4","2022-01-21","23","47","Green","Normal"
"4","2022-01-22","0","47","Green","Normal"
"4","2022-01-22","1","47","Green","Normal"
"4","2022-01-22","2","47","Green","Normal"
"4","2022-01-22","3","47","Green","Normal"
"4","2022-01-22","4","47","Green","Normal"
"4","2022-01-22","5","47","Green","Normal"
"4","2022-01-22","6","47","Green","Normal"
"4","2022-01-22","7","47","Green","Normal"
"4","2022-01-22","8","47","Green","Normal"
"4","2022-01-22","9","47","Green","Normal"
"4","2022-01-22","10","47","Green","Normal"
"4","2022-01-22","11","127","Orange","Overcrowded"
"4","2022-01-22","12","127","Orange","Overcrowded"
"4","2022-01-22","13","127","Orange","Overcrowded"
"4","2022-01-22","14","127","Orange","Overcrowded"
"4","2022-01-22","15","127","Orange","Overcrowded"
"4","2022-01-22","16","127","Orange","Overcrowded"
"4","2022-01-22","17","127","Orange","Overcrowded"
"4","2022-01-22","18","127","Orange","Overcrowded"
"4","2022-01-22","19","127","Orange","Overcrowded"
"4","2022-01-22","20","127","Orange","Overcrowded"
"4","2022-01-22","21","127","Orange","Overcrowded"
"4","2022-01-22","22","127","Orange","Overcrowded"
"4","2022-01-22","23","127","Orange","Overcrowded"
"4","2022-01-23","0","127","Orange","Overcrowded"
"4","2022-01-23","1","114","Orange","Overcrowded"
"4","2022-01-23","2","114","Orange","Overcrowded"
"4","2022-01-23","3","114","Orange","Overcrowded"
"4","2022-01-23","4","114","Orange","Overcrowded"
"4","2022-01-23","5","114","Orange","Overcrowded"
"4","2022-01-23","6","114","Orange","Overcrowded"
"4","2022-01-23","7","114","Orange","Overcrowded"
"4","2022-01-23","8","114","Orange","Overcrowded"
"4","2022-01-23","9","114","Orange","Overcrowded"
"4","2022-01-23","10","114","Orange","Overcrowded"
"4","2022-01-23","11","114","Orange","Overcrowded"
"4","2022-01-23","12","114","Orange","Overcrowded"
"4","2022-01-23","13","114","Orange","Overcrowded"
"4","2022-01-23","14","114","Orange","Overcrowded"
"4","2022-01-23","15","114","Orange","Overcrowded"
"4","2022-01-23","16","114","Orange","Overcrowded"
"4","2022-01-23","17","114","Orange","Overcrowded"
"4","2022-01-23","18","114","Orange","Overcrowded"
"4","2022-01-23","19","114","Orange","Overcrowded"
"4","2022-01-23","20","114","Orange","Overcrowded"
"4","2022-01-23","21","114","Orange","Overcrowded"
"4","2022-01-23","22","114","Orange","Overcrowded"
"4","2022-01-23","23","114","Orange","Overcrowded"
"4","2022-01-24","0","114","Orange","Overcrowded"
"4","2022-01-24","1","114","Orange","Overcrowded"
"4","2022-01-24","2","114","Orange","Overcrowded"
"4","2022-01-24","3","114","Orange","Overcrowded"
"4","2022-01-24","4","114","Orange","Overcrowded"
"4","2022-01-24","5","114","Orange","Overcrowded"
"4","2022-01-24","6","114","Orange","Overcrowded"
"4","2022-01-24","7","114","Orange","Overcrowded"
"4","2022-01-24","8","114","Orange","Overcrowded"
"4","2022-01-24","9","134","Orange","Overcrowded"
