"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"5","2022-01-06","20","104","Orange","Overcrowded"
"5","2022-01-06","21","104","Orange","Overcrowded"
"5","2022-01-06","22","104","Orange","Overcrowded"
"5","2022-01-06","23","104","Orange","Overcrowded"
"5","2022-01-07","0","104","Orange","Overcrowded"
"5","2022-01-07","1","104","Orange","Overcrowded"
"5","2022-01-07","2","104","Orange","Overcrowded"
"5","2022-01-07","3","104","Orange","Overcrowded"
"5","2022-01-07","4","104","Orange","Overcrowded"
"5","2022-01-07","5","104","Orange","Overcrowded"
"5","2022-01-07","6","104","Orange","Overcrowded"
"5","2022-01-07","7","104","Orange","Overcrowded"
"5","2022-01-07","8","104","Orange","Overcrowded"
"5","2022-01-07","9","58","Yellow","Busy"
"5","2022-01-07","10","58","Yellow","Busy"
"5","2022-01-07","11","58","Yellow","Busy"
"5","2022-01-07","12","58","Yellow","Busy"
"5","2022-01-07","13","58","Yellow","Busy"
"5","2022-01-07","14","58","Yellow","Busy"
"5","2022-01-07","15","58","Yellow","Busy"
"5","2022-01-07","16","58","Yellow","Busy"
"5","2022-01-07","17","58","Yellow","Busy"
"5","2022-01-07","18","58","Yellow","Busy"
"5","2022-01-07","19","58","Yellow","Busy"
"5","2022-01-07","20","58","Yellow","Busy"
"5","2022-01-07","21","58","Yellow","Busy"
"5","2022-01-07","22","58","Yellow","Busy"
"5","2022-01-07","23","58","Yellow","Busy"
"5","2022-01-08","0","58","Yellow","Busy"
"5","2022-01-08","1","58","Yellow","Busy"
"5","2022-01-08","2","58","Yellow","Busy"
"5","2022-01-08","3","58","Yellow","Busy"
"5","2022-01-08","4","58","Yellow","Busy"
"5","2022-01-08","5","58","Yellow","Busy"
"5","2022-01-08","6","58","Yellow","Busy"
"5","2022-01-08","7","58","Yellow","Busy"
"5","2022-01-08","8","58","Yellow","Busy"
"5","2022-01-08","9","158","Red","Severe Overcrowding"
"5","2022-01-08","10","158","Red","Severe Overcrowding"
"5","2022-01-08","11","158","Red","Severe Overcrowding"
"5","2022-01-08","12","158","Red","Severe Overcrowding"
"5","2022-01-08","13","158","Red","Severe Overcrowding"
"5","2022-01-08","14","158","Red","Severe Overcrowding"
"5","2022-01-08","15","158","Red","Severe Overcrowding"
"5","2022-01-08","16","158","Red","Severe Overcrowding"
"5","2022-01-08","17","158","Red","Severe Overcrowding"
"5","2022-01-08","18","158","Red","Severe Overcrowding"
"5","2022-01-08","19","158","Red","Severe Overcrowding"
"5","2022-01-08","20","158","Red","Severe Overcrowding"
"5","2022-01-08","21","158","Red","Severe Overcrowding"
"5","2022-01-08","22","158","Red","Severe Overcrowding"
"5","2022-01-08","23","158","Red","Severe Overcrowding"
"5","2022-01-09","0","158","Red","Severe Overcrowding"
"5","2022-01-09","1","158","Red","Severe Overcrowding"
"5","2022-01-09","2","158","Red","Severe Overcrowding"
"5","2022-01-09","3","158","Red","Severe Overcrowding"
"5","2022-01-09","4","158","Red","Severe Overcrowding"
"5","2022-01-09","5","158","Red","Severe Overcrowding"
"5","2022-01-09","6","158","Red","Severe Overcrowding"
"5","2022-01-09","7","158","Red","Severe Overcrowding"
"5","2022-01-09","8","158","Red","Severe Overcrowding"
"5","2022-01-09","9","174","Red","Severe Overcrowding"
"5","2022-01-09","10","174","Red","Severe Overcrowding"
"5","2022-01-09","11","174","Red","Severe Overcrowding"
"5","2022-01-09","12","174","Red","Severe Overcrowding"
"5","2022-01-09","13","174","Red","Severe Overcrowding"
"5","2022-01-09","14","174","Red","Severe Overcrowding"
"5","2022-01-09","15","174","Red","Severe Overcrowding"
"5","2022-01-09","16","174","Red","Severe Overcrowding"
"5","2022-01-09","17","174","Red","Severe Overcrowding"
"5","2022-01-09","18","174","Red","Severe Overcrowding"
"5","2022-01-09","19","174","Red","Severe Overcrowding"
"5","2022-01-09","20","174","Red","Severe Overcrowding"
"5","2022-01-09","21","174","Red","Severe Overcrowding"
"5","2022-01-09","22","174","Red","Severe Overcrowding"
"5","2022-01-09","23","174","Red","Severe Overcrowding"
"5","2022-01-10","0","174","Red","Severe Overcrowding"
"5","2022-01-10","1","174","Red","Severe Overcrowding"
"5","2022-01-10","2","174","Red","Severe Overcrowding"
"5","2022-01-10","3","174","Red","Severe Overcrowding"
"5","2022-01-10","4","24","Green","Normal"
"5","2022-01-10","5","24","Green","Normal"
"5","2022-01-10","6","24","Green","Normal"
"5","2022-01-10","7","24","Green","Normal"
"5","2022-01-10","8","24","Green","Normal"
"5","2022-01-10","9","24","Green","Normal"
"5","2022-01-10","10","24","Green","Normal"
"5","2022-01-10","11","24","Green","Normal"
"5","2022-01-10","12","24","Green","Normal"
"5","2022-01-10","13","24","Green","Normal"
"5","2022-01-10","14","24","Green","Normal"
"5","2022-01-10","15","24","Green","Normal"
"5","2022-01-10","16","24","Green","Normal"
"5","2022-01-10","17","24","Green","Normal"
"5","2022-01-10","18","24","Green","Normal"
"5","2022-01-10","19","24","Green","Normal"
"5","2022-01-10","20","24","Green","Normal"
"5","2022-01-10","21","24","Green","Normal"
"5","2022-01-10","22","24","Green","Normal"
"5","2022-01-10","23","24","Green","Normal"
"5","2022-01-11","0","24","Green","Normal"
"5","2022-01-11","1","24","Green","Normal"
"5","2022-01-11","2","142","Red","Severe Overcrowding"
"5","2022-01-11","3","142","Red","Severe Overcrowding"
"5","2022-01-11","4","142","Red","Severe Overcrowding"
"5","2022-01-11","5","142","Red","Severe Overcrowding"
"5","2022-01-11","6","142","Red","Severe Overcrowding"
"5","2022-01-11","7","142","Red","Severe Overcrowding"
"5","2022-01-11","8","142","Red","Severe Overcrowding"
"5","2022-01-11","9","142","Red","Severe Overcrowding"
"5","2022-01-11","10","142","Red","Severe Overcrowding"
"5","2022-01-11","11","142","Red","Severe Overcrowding"
"5","2022-01-11","12","142","Red","Severe Overcrowding"
"5","2022-01-11","13","142","Red","Severe Overcrowding"
"5","2022-01-11","14","142","Red","Severe Overcrowding"
"5","2022-01-11","15","142","Red","Severe Overcrowding"
"5","2022-01-11","16","142","Red","Severe Overcrowding"
"5","2022-01-11","17","142","Red","Severe Overcrowding"
"5","2022-01-11","18","142","Red","Severe Overcrowding"
"5","2022-01-11","19","142","Red","Severe Overcrowding"
"5","2022-01-11","20","142","Red","Severe Overcrowding"
"5","2022-01-11","21","142","Red","Severe Overcrowding"
"5","2022-01-11","22","142","Red","Severe Overcrowding"
"5","2022-01-11","23","142","Red","Severe Overcrowding"
"5","2022-01-12","0","142","Red","Severe Overcrowding"
"5","2022-01-12","1","142","Red","Severe Overcrowding"
"5","2022-01-12","2","142","Red","Severe Overcrowding"
"5","2022-01-12","3","142","Red","Severe Overcrowding"
"5","2022-01-12","4","142","Red","Severe Overcrowding"
"5","2022-01-12","5","142","Red","Severe Overcrowding"
"5","2022-01-12","6","142","Red","Severe Overcrowding"
"5","2022-01-12","7","173","Red","Severe Overcrowding"
"5","2022-01-12","8","173","Red","Severe Overcrowding"
"5","2022-01-12","9","173","Red","Severe Overcrowding"
"5","2022-01-12","10","173","Red","Severe Overcrowding"
"5","2022-01-12","11","173","Red","Severe Overcrowding"
"5","2022-01-12","12","173","Red","Severe Overcrowding"
"5","2022-01-12","13","173","Red","Severe Overcrowding"
"5","2022-01-12","14","173","Red","Severe Overcrowding"
"5","2022-01-12","15","173","Red","Severe Overcrowding"
"5","2022-01-12","16","173","Red","Severe Overcrowding"
"5","2022-01-12","17","173","Red","Severe Overcrowding"
"5","2022-01-12","18","173","Red","Severe Overcrowding"
"5","2022-01-12","19","173","Red","Severe Overcrowding"
"5","2022-01-12","20","173","Red","Severe Overcrowding"
"5","2022-01-12","21","173","Red","Severe Overcrowding"
"5","2022-01-12","22","173","Red","Severe Overcrowding"
"5","2022-01-12","23","173","Red","Severe Overcrowding"
"5","2022-01-13","0","173","Red","Severe Overcrowding"
"5","2022-01-13","1","173","Red","Severe Overcrowding"
"5","2022-01-13","2","173","Red","Severe Overcrowding"
"5","2022-01-13","3","173","Red","Severe Overcrowding"
"5","2022-01-13","4","173","Red","Severe Overcrowding"
"5","2022-01-13","5","173","Red","Severe Overcrowding"
"5","2022-01-13","6","173","Red","Severe Overcrowding"
"5","2022-01-13","7","29","Green","Normal"
"5","2022-01-13","8","29","Green","Normal"
"5","2022-01-13","9","29","Green","Normal"
"5","2022-01-13","10","29","Green","Normal"
"5","2022-01-13","11","29","Green","Normal"
"5","2022-01-13","12","29","Green","Normal"
"5","2022-01-13","13","29","Green","Normal"
"5","2022-01-13","14","29","Green","Normal"
"5","2022-01-13","15","29","Green","Normal"
"5","2022-01-13","16","29","Green","Normal"
"5","2022-01-13","17","29","Green","Normal"
"5","2022-01-13","18","29","Green","Normal"
"5","2022-01-13","19","29","Green","Normal"
"5","2022-01-13","20","29","Green","Normal"
"5","2022-01-13","21","29","Green","Normal"
"5","2022-01-13","22","29","Green","Normal"
"5","2022-01-13","23","29","Green","Normal"
"5","2022-01-14","0","20","Green","Normal"
"5","2022-01-14","1","20","Green","Normal"
"5","2022-01-14","2","20","Green","Normal"
"5","2022-01-14","3","20","Green","Normal"
"5","2022-01-14","4","20","Green","Normal"
"5","2022-01-14","5","20","Green","Normal"
"5","2022-01-14","6","20","Green","Normal"
"5","2022-01-14","7","20","Green","Normal"
"5","2022-01-14","8","20","Green","Normal"
"5","2022-01-14","9","20","Green","Normal"
"5","2022-01-14","10","20","Green","Normal"
"5","2022-01-14","11","20","Green","Normal"
"5","2022-01-14","12","20","Green","Normal"
"5","2022-01-14","13","20","Green","Normal"
"5","2022-01-14","14","20","Green","Normal"
"5","2022-01-14","15","20","Green","Normal"
"5","2022-01-14","16","20","Green","Normal"
"5","2022-01-14","17","20","Green","Normal"
"5","2022-01-14","18","20","Green","Normal"
"5","2022-01-14","19","20","Green","Normal"
"5","2022-01-14","20","20","Green","Normal"
"5","2022-01-14","21","20","Green","Normal"
"5","2022-01-14","22","20","Green","Normal"
"5","2022-01-14","23","20","Green","Normal"
"5","2022-01-15","0","20","Green","Normal"
"5","2022-01-15","1","20","Green","Normal"
"5","2022-01-15","2","20","Green","Normal"
"5","2022-01-15","3","20","Green","Normal"
"5","2022-01-15","4","20","Green","Normal"
"5","2022-01-15","5","20","Green","Normal"
"5","2022-01-15","6","59","Yellow","Busy"
"5","2022-01-15","7","59","Yellow","Busy"
"5","2022-01-15","8","59","Yellow","Busy"
"5","2022-01-15","9","59","Yellow","Busy"
"5","2022-01-15","10","59","Yellow","Busy"
"5","2022-01-15","11","59","Yellow","Busy"
"5","2022-01-15","12","59","Yellow","Busy"
"5","2022-01-15","13","59","Yellow","Busy"
"5","2022-01-15","14","59","Yellow","Busy"
"5","2022-01-15","15","59","Yellow","Busy"
"5","2022-01-15","16","59","Yellow","Busy"
"5","2022-01-15","17","59","Yellow","Busy"
"5","2022-01-15","18","59","Yellow","Busy"
"5","2022-01-15","19","59","Yellow","Busy"
"5","2022-01-15","20","59","Yellow","Busy"
"5","2022-01-15","21","59","Yellow","Busy"
"5","2022-01-15","22","59","Yellow","Busy"
"5","2022-01-15","23","59","Yellow","Busy"
"5","2022-01-16","0","59","Yellow","Busy"
"5","2022-01-16","1","59","Yellow","Busy"
"5","2022-01-16","2","59","Yellow","Busy"
"5","2022-01-16","3","171","Red","Severe Overcrowding"
"5","2022-01-16","4","171","Red","Severe Overcrowding"
"5","2022-01-16","5","171","Red","Severe Overcrowding"
"5","2022-01-16","6","171","Red","Severe Overcrowding"
"5","2022-01-16","7","171","Red","Severe Overcrowding"
"5","2022-01-16","8","171","Red","Severe Overcrowding"
"5","2022-01-16","9","171","Red","Severe Overcrowding"
"5","2022-01-16","10","171","Red","Severe Overcrowding"
"5","2022-01-16","11","171","Red","Severe Overcrowding"
"5","2022-01-16","12","171","Red","Severe Overcrowding"
"5","2022-01-16","13","171","Red","Severe Overcrowding"
"5","2022-01-16","14","171","Red","Severe Overcrowding"
"5","2022-01-16","15","171","Red","Severe Overcrowding"
"5","2022-01-16","16","171","Red","Severe Overcrowding"
"5","2022-01-16","17","171","Red","Severe Overcrowding"
"5","2022-01-16","18","171","Red","Severe Overcrowding"
"5","2022-01-16","19","171","Red","Severe Overcrowding"
"5","2022-01-16","20","171","Red","Severe Overcrowding"
"5","2022-01-16","21","171","Red","Severe Overcrowding"
"5","2022-01-16","22","171","Red","Severe Overcrowding"
"5","2022-01-16","23","171","Red","Severe Overcrowding"
"5","2022-01-17","0","67","Yellow","Busy"
"5","2022-01-17","1","67","Yellow","Busy"
"5","2022-01-17","2","67","Yellow","Busy"
"5","2022-01-17","3","67","Yellow","Busy"
"5","2022-01-17","4","67","Yellow","Busy"
"5","2022-01-17","5","67","Yellow","Busy"
"5","2022-01-17","6","67","Yellow","Busy"
"5","2022-01-17","7","67","Yellow","Busy"
"5","2022-01-17","8","67","Yellow","Busy"
"5","2022-01-17","9","67","Yellow","Busy"
"5","2022-01-17","10","67","Yellow","Busy"
"5","2022-01-17","11","67","Yellow","Busy"
"5","2022-01-17","12","67","Yellow","Busy"
"5","2022-01-17","13","67","Yellow","Busy"
"5","2022-01-17","14","67","Yellow","Busy"
"5","2022-01-17","15","67","Yellow","Busy"
"5","2022-01-17","16","67","Yellow","Busy"
"5","2022-01-17","17","67","Yellow","Busy"
"5","2022-01-17","18","67","Yellow","Busy"
"5","2022-01-17","19","67","Yellow","Busy"
"5","2022-01-17","20","67","Yellow","Busy"
"5","2022-01-17","21","67","Yellow","Busy"
"5","2022-01-17","22","67","Yellow","Busy"
"5","2022-01-17","23","67","Yellow","Busy"
"5","2022-01-18","0","67","Yellow","Busy"
"5","2022-01-18","1","67","Yellow","Busy"
"5","2022-01-18","2","67","Yellow","Busy"
"5","2022-01-18","3","67","Yellow","Busy"
"5","2022-01-18","4","67","Yellow","Busy"
"5","2022-01-18","5","67","Yellow","Busy"
"5","2022-01-18","6","67","Yellow","Busy"
"5","2022-01-18","7","67","Yellow","Busy"
"5","2022-01-18","8","103","Orange","Overcrowded"
"5","2022-01-18","9","103","Orange","Overcrowded"
"5","2022-01-18","10","103","Orange","Overcrowded"
"5","2022-01-18","11","103","Orange","Overcrowded"
"5","2022-01-18","12","103","Orange","Overcrowded"
"5","2022-01-18","13","103","Orange","Overcrowded"
"5","2022-01-18","14","103","Orange","Overcrowded"
"5","2022-01-18","15","103","Orange","Overcrowded"
"5","2022-01-18","16","103","Orange","Overcrowded"
"5","2022-01-18","17","103","Orange","Overcrowded"
"5","2022-01-18","18","103","Orange","Overcrowded"
"5","2022-01-18","19","103","Orange","Overcrowded"
"5","2022-01-18","20","103","Orange","Overcrowded"
"5","2022-01-18","21","103","Orange","Overcrowded"
"5","2022-01-18","22","103","Orange","Overcrowded"
"5","2022-01-18","23","103","Orange","Overcrowded"
"5","2022-01-19","0","103","Orange","Overcrowded"
"5","2022-01-19","1","103","Orange","Overcrowded"
"5","2022-01-19","2","103","Orange","Overcrowded"
"5","2022-01-19","3","103","Orange","Overcrowded"
"5","2022-01-19","4","103","Orange","Overcrowded"
"5","2022-01-19","5","103","Orange","Overcrowded"
"5","2022-01-19","6","103","Orange","Overcrowded"
"5","2022-01-19","7","103","Orange","Overcrowded"
"5","2022-01-19","8","175","Red","Severe Overcrowding"
"5","2022-01-19","9","175","Red","Severe Overcrowding"
"5","2022-01-19","10","175","Red","Severe Overcrowding"
"5","2022-01-19","11","175","Red","Severe Overcrowding"
"5","2022-01-19","12","175","Red","Severe Overcrowding"
"5","2022-01-19","13","175","Red","Severe Overcrowding"
"5","2022-01-19","14","175","Red","Severe Overcrowding"
"5","2022-01-19","15","175","Red","Severe Overcrowding"
"5","2022-01-19","16","175","Red","Severe Overcrowding"
"5","2022-01-19","17","175","Red","Severe Overcrowding"
"5","2022-01-19","18","175","Red","Severe Overcrowding"
"5","2022-01-19","19","175","Red","Severe Overcrowding"
"5","2022-01-19","20","175","Red","Severe Overcrowding"
"5","2022-01-19","21","175","Red","Severe Overcrowding"
"5","2022-01-19","22","175","Red","Severe Overcrowding"
"5","2022-01-19","23","175","Red","Severe Overcrowding"
"5","2022-01-20","0","175","Red","Severe Overcrowding"
"5","2022-01-20","1","175","Red","Severe Overcrowding"
"5","2022-01-20","2","175","Red","Severe Overcrowding"
"5","2022-01-20","3","5","Green","Normal"
"5","2022-01-20","4","5","Green","Normal"
"5","2022-01-20","5","5","Green","Normal"
"5","2022-01-20","6","5","Green","Normal"
"5","2022-01-20","7","5","Green","Normal"
"5","2022-01-20","8","5","Green","Normal"
"5","2022-01-20","9","5","Green","Normal"
"5","2022-01-20","10","5","Green","Normal"
"5","2022-01-20","11","5","Green","Normal"
"5","2022-01-20","12","5","Green","Normal"
"5","2022-01-20","13","5","Green","Normal"
"5","2022-01-20","14","5","Green","Normal"
"5","2022-01-20","15","5","Green","Normal"
"5","2022-01-20","16","5","Green","Normal"
"5","2022-01-20","17","5","Green","Normal"
"5","2022-01-20","18","5","Green","Normal"
"5","2022-01-20","19","5","Green","Normal"
"5","2022-01-20","20","5","Green","Normal"
"5","2022-01-20","21","5","Green","Normal"
"5","2022-01-20","22","5","Green","Normal"
"5","2022-01-20","23","5","Green","Normal"
"5","2022-01-21","0","5","Green","Normal"
"5","2022-01-21","1","138","Orange","Overcrowded"
"5","2022-01-21","2","138","Orange","Overcrowded"
"5","2022-01-21","3","138","Orange","Overcrowded"
"5","2022-01-21","4","138","Orange","Overcrowded"
"5","2022-01-21","5","138","Orange","Overcrowded"
"5","2022-01-21","6","138","Orange","Overcrowded"
"5","2022-01-21","7","138","Orange","Overcrowded"
"5","2022-01-21","8","138","Orange","Overcrowded"
"5","2022-01-21","9","138","Orange","Overcrowded"
"5","2022-01-21","10","138","Orange","Overcrowded"
"5","2022-01-21","11","138","Orange","Overcrowded"
"5","2022-01-21","12","138","Orange","Overcrowded"
"5","2022-01-21","13","138","Orange","Overcrowded"
"5","2022-01-21","14","138","Orange","Overcrowded"
"5","2022-01-21","15","138","Orange","Overcrowded"
"5","2022-01-21","16","138","Orange","Overcrowded"
"5","2022-01-21","17","138","Orange","Overcrowded"
"5","2022-01-21","18","138","Orange","Overcrowded"
"5","2022-01-21","19","138","Orange","Overcrowded"
"5","2022-01-21","20","138","Orange","Overcrowded"
"5","2022-01-21","21","138","Orange","Overcrowded"
"5","2022-01-21","22","138","Orange","Overcrowded"
"5","2022-01-21","23","138","Orange","Overcrowded"
"5","2022-01-22","0","138","Orange","Overcrowded"
"5","2022-01-22","1","138","Orange","Overcrowded"
"5","2022-01-22","2","138","Orange","Overcrowded"
"5","2022-01-22","3","33","Green","Normal"
"5","2022-01-22","4","33","Green","Normal"
"5","2022-01-22","5","33","Green","Normal"
"5","2022-01-22","6","33","Green","Normal"
"5","2022-01-22","7","33","Green","Normal"
"5","2022-01-22","8","33","Green","Normal"
"5","2022-01-22","9","33","Green","Normal"
"5","2022-01-22","10","33","Green","Normal"
"5","2022-01-22","11","33","Green","Normal"
"5","2022-01-22","12","33","Green","Normal"
"5","2022-01-22","13","33","Green","Normal"
"5","2022-01-22","14","33","Green","Normal"
"5","2022-01-22","15","33","Green","Normal"
"5","2022-01-22","16","33","Green","Normal"
"5","2022-01-22","17","33","Green","Normal"
"5","2022-01-22","18","33","Green","Normal"
"5","2022-01-22","19","33","Green","Normal"
"5","2022-01-22","20","33","Green","Normal"
"5","2022-01-22","21","33","Green","Normal"
"5","2022-01-22","22","33","Green","Normal"
"5","2022-01-22","23","33","Green","Normal"
"5","2022-01-23","0","33","Green","Normal"
"5","2022-01-23","1","33","Green","Normal"
"5","2022-01-23","2","33","Green","Normal"
"5","2022-01-23","3","33","Green","Normal"
"5","2022-01-23","4","33","Green","Normal"
"5","2022-01-23","5","33","Green","Normal"
"5","2022-01-23","6","33","Green","Normal"
"5","2022-01-23","7","51","Yellow","Busy"
"5","2022-01-23","8","51","Yellow","Busy"
"5","2022-01-23","9","51","Yellow","Busy"
"5","2022-01-23","10","51","Yellow","Busy"
"5","2022-01-23","11","51","Yellow","Busy"
"5","2022-01-23","12","51","Yellow","Busy"
"5","2022-01-23","13","51","Yellow","Busy"
"5","2022-01-23","14","51","Yellow","Busy"
"5","2022-01-23","15","51","Yellow","Busy"
"5","2022-01-23","16","51","Yellow","Busy"
"5","2022-01-23","17","51","Yellow","Busy"
"5","2022-01-23","18","51","Yellow","Busy"
"5","2022-01-23","19","51","Yellow","Busy"
"5","2022-01-23","20","51","Yellow","Busy"
"5","2022-01-23","21","51","Yellow","Busy"
"5","2022-01-23","22","51","Yellow","Busy"
"5","2022-01-23","23","51","Yellow","Busy"
