"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"6","2022-01-12","12","100","Yellow","Busy"
"6","2022-01-12","13","100","Yellow","Busy"
"6","2022-01-12","14","100","Yellow","Busy"
"6","2022-01-12","15","100","Yellow","Busy"
"6","2022-01-12","16","100","Yellow","Busy"
"6","2022-01-12","17","100","Yellow","Busy"
"6","2022-01-12","18","100","Yellow","Busy"
"6","2022-01-12","19","100","Yellow","Busy"
"6","2022-01-12","20","100","Yellow","Busy"
"6","2022-01-12","21","100","Yellow","Busy"
"6","2022-01-12","22","100","Yellow","Busy"
"6","2022-01-12","23","100","Yellow","Busy"
"6","2022-01-13","0","100","Yellow","Busy"
"6","2022-01-13","1","100","Yellow","Busy"
"6","2022-01-13","2","100","Yellow","Busy"
"6","2022-01-13","3","100","Yellow","Busy"
"6","2022-01-13","4","77","Yellow","Busy"
"6","2022-01-13","5","77","Yellow","Busy"
"6","2022-01-13","6","77","Yellow","Busy"
"6","2022-01-13","7","77","Yellow","Busy"
"6","2022-01-13","8","77","Yellow","Busy"
"6","2022-01-13","9","77","Yellow","Busy"
"6","2022-01-13","10","77","Yellow","Busy"
"6","2022-01-13","11","77","Yellow","Busy"
"6","2022-01-13","12","77","Yellow","Busy"
"6","2022-01-13","13","77","Yellow","Busy"
"6","2022-01-13","14","77","Yellow","Busy"
"6","2022-01-13","15","77","Yellow","Busy"
"6","2022-01-13","16","77","Yellow","Busy"
"6","2022-01-13","17","77","Yellow","Busy"
"6","2022-01-13","18","77","Yellow","Busy"
"6","2022-01-13","19","77","Yellow","Busy"
"6","2022-01-13","20","77","Yellow","Busy"
"6","2022-01-13","21","77","Yellow","Busy"
"6","2022-01-13","22","77","Yellow","Busy"
"6","2022-01-13","23","77","Yellow","Busy"
"6","2022-01-14","0","88","Yellow","Busy"
"6","2022-01-14","1","88","Yellow","Busy"
"6","2022-01-14","2","88","Yellow","Busy"
"6","2022-01-14","3","88","Yellow","Busy"
"6","2022-01-14","4","88","Yellow","Busy"
"6","2022-01-14","5","88","Yellow","Busy"
"6","2022-01-14","6","88","Yellow","Busy"
"6","2022-01-14","7","88","Yellow","Busy"
"6","2022-01-14","8","88","Yellow","Busy"
"6","2022-01-14","9","88","Yellow","Busy"
"6","2022-01-14","10","88","Yellow","Busy"
"6","2022-01-14","11","88","Yellow","Busy"
"6","2022-01-14","12","88","Yellow","Busy"
"6","2022-01-14","13","88","Yellow","Busy"
"6","2022-01-14","14","88","Yellow","Busy"
"6","2022-01-14","15","88","Yellow","Busy"
"6","2022-01-14","16","88","Yellow","Busy"
"6","2022-01-14","17","88","Yellow","Busy"
"6","2022-01-14","18","88","Yellow","Busy"
"6","2022-01-14","19","88","Yellow","Busy"
"6","2022-01-14","20","88","Yellow","Busy"
"6","2022-01-14","21","88","Yellow","Busy"
"6","2022-01-14","22","88","Yellow","Busy"
"6","2022-01-14","23","88","Yellow","Busy"
"6","2022-01-15","0","88","Yellow","Busy"
"6","2022-01-15","1","88","Yellow","Busy"
"6","2022-01-15","2","88","Yellow","Busy"
"6","2022-01-15","3","88","Yellow","Busy"
"6","2022-01-15","4","88","Yellow","Busy"
"6","2022-01-15","5","88","Yellow","Busy"
"6","2022-01-15","6","32","Green","Normal"
"6","2022-01-15","7","32","Green","Normal"
"6","2022-01-15","8","32","Green","Normal"
"6","2022-01-15","9","32","Green","Normal"
"6","2022-01-15","10","32","Green","Normal"
"6","2022-01-15","11","32","Green","Normal"
"6","2022-01-15","12","32","Green","Normal"
"6","2022-01-15","13","32","Green","Normal"
"6","2022-01-15","14","32","Green","Normal"
"6","2022-01-15","15","32","Green","Normal"
"6","2022-01-15","16","32","Green","Normal"
"6","2022-01-15","17","32","Green","Normal"
"6","2022-01-15","18","32","Green","Normal"
"6","2022-01-15","19","32","Green","Normal"
"6","2022-01-15","20","32","Green","Normal"
"6","2022-01-15","21","32","Green","Normal"
"6","2022-01-15","22","32","Green","Normal"
"6","2022-01-15","23","32","Green","Normal"
"6","2022-01-16","0","32","Green","Normal"
"6","2022-01-16","1","32","Green","Normal"
"6","2022-01-16","2","18","Green","Normal"
"6","2022-01-16","3","18","Green","Normal"
"6","2022-01-16","4","18","Green","Normal"
"6","2022-01-16","5","18","Green","Normal"
"6","2022-01-16","6","18","Green","Normal"
"6","2022-01-16","7","18","Green","Normal"
"6","2022-01-16","8","18","Green","Normal"
"6","2022-01-16","9","18","Green","Normal"
"6","2022-01-16","10","18","Green","Normal"
"6","2022-01-16","11","18","Green","Normal"
"6","2022-01-16","12","18","Green","Normal"
"6","2022-01-16","13","18","Green","Normal"
"6","2022-01-16","14","18","Green","Normal"
"6","2022-01-16","15","18","Green","Normal"
"6","2022-01-16","16","18","Green","Normal"
"6","2022-01-16","17","18","Green","Normal"
"6","2022-01-16","18","18","Green","Normal"
"6","2022-01-16","19","18","Green","Normal"
"6","2022-01-16","20","18","Green","Normal"
"6","2022-01-16","21","18","Green","Normal"
"6","2022-01-16","22","18","Green","Normal"
"6","2022-01-16","23","18","Green","Normal"
"6","2022-01-17","0","18","Green","Normal"
"6","2022-01-17","1","18","Green","Normal"
"6","2022-01-17","2","18","Green","Normal"
"6","2022-01-17","3","18","Green","Normal"
"6","2022-01-17","4","18","Green","Normal"
"6","2022-01-17","5","18","Green","Normal"
"6","2022-01-17","6","66","Yellow","Busy"
"6","2022-01-17","7","66","Yellow","Busy"
"6","2022-01-17","8","66","Yellow","Busy"
"6","2022-01-17","9","66","Yellow","Busy"
"6","2022-01-17","10","66","Yellow","Busy"
"6","2022-01-17","11","66","Yellow","Busy"
"6","2022-01-17","12","66","Yellow","Busy"
"6","2022-01-17","13","66","Yellow","Busy"
"6","2022-01-17","14","66","Yellow","Busy"
"6","2022-01-17","15","66","Yellow","Busy"
"6","2022-01-17","16","66","Yellow","Busy"
"6","2022-01-17","17","66","Yellow","Busy"
"6","2022-01-17","18","66","Yellow","Busy"
"6","2022-01-17","19","66","Yellow","Busy"
"6","2022-01-17","20","66","Yellow","Busy"
"6","2022-01-17","21","66","Yellow","Busy"
"6","2022-01-17","22","66","Yellow","Busy"
"6","2022-01-17","23","66","Yellow","Busy"
"6","2022-01-18","0","66","Yellow","Busy"
"6","2022-01-18","1","66","Yellow","Busy"
"6","2022-01-18","2","66","Yellow","Busy"
"6","2022-01-18","3","66","Yellow","Busy"
"6","2022-01-18","4","66","Yellow","Busy"
"6","2022-01-18","5","66","Yellow","Busy"
"6","2022-01-18","6","66","Yellow","Busy"
"6","2022-01-18","7","66","Yellow","Busy"
"6","2022-01-18","8","66","Yellow","Busy"
"6","2022-01-18","9","66","Yellow","Busy"
"6","2022-01-18","10","66","Yellow","Busy"
"6","2022-01-18","11","23","Green","Normal"
"6","2022-01-18","12","23","Green","Normal"
"6","2022-01-18","13","23","Green","Normal"
"6","2022-01-18","14","23","Green","Normal"
"6","2022-01-18","15","23","Green","Normal"
"6","2022-01-18","16","23","Green","Normal"
"6","2022-01-18","17","23","Green","Normal"
"6","2022-01-18","18","23","Green","Normal"
"6","2022-01-18","19","23","Green","Normal"
"6","2022-01-18","20","23","Green","Normal"
"6","2022-01-18","21","23","Green","Normal"
"6","2022-01-18","22","23","Green","Normal"
"6","2022-01-18","23","23","Green","Normal"
"6","2022-01-19","0","23","Green","Normal"
"6","2022-01-19","1","23","Green","Normal"
"6","2022-01-19","2","23","Green","Normal"
"6","2022-01-19","3","23","Green","Normal"
"6","2022-01-19","4","23","Green","Normal"
"6","2022-01-19","5","128","Orange","Overcrowded"
"6","2022-01-19","6","128","Orange","Overcrowded"
"6","2022-01-19","7","128","Orange","Overcrowded"
"6","2022-01-19","8","128","Orange","Overcrowded"
"6","2022-01-19","9","128","Orange","Overcrowded"
"6","2022-01-19","10","128","Orange","Overcrowded"
"6","2022-01-19","11","128","Orange","Overcrowded"
"6","2022-01-19","12","128","Orange","Overcrowded"
"6","2022-01-19","13","128","Orange","Overcrowded"
"6","2022-01-19","14","128","Orange","Overcrowded"
"6","2022-01-19","15","128","Orange","Overcrowded"
"6","2022-01-19","16","128","Orange","Overcrowded"
"6","2022-01-19","17","128","Orange","Overcrowded"
"6","2022-01-19","18","128","Orange","Overcrowded"
"6","2022-01-19","19","128","Orange","Overcrowded"
"6","2022-01-19","20","128","Orange","Overcrowded"
"6","2022-01-19","21","128","Orange","Overcrowded"
"6","2022-01-19","22","128","Orange","Overcrowded"
"6","2022-01-19","23","128","Orange","Overcrowded"
"6","2022-01-20","0","128","Orange","Overcrowded"
"6","2022-01-20","1","128","Orange","Overcrowded"
"6","2022-01-20","2","128","Orange","Overcrowded"
"6","2022-01-20","3","128","Orange","Overcrowded"
"6","2022-01-20","4","39","Green","Normal"
"6","2022-01-20","5","39","Green","Normal"
"6","2022-01-20","6","39","Green","Normal"
"6","2022-01-20","7","39","Green","Normal"
"6","2022-01-20","8","39","Green","Normal"
"6","2022-01-20","9","39","Green","Normal"
"6","2022-01-20","10","39","Green","Normal"
"6","2022-01-20","11","39","Green","Normal"
"6","2022-01-20","12","39","Green","Normal"
"6","2022-01-20","13","39","Green","Normal"
"6","2022-01-20","14","39","Green","Normal"
"6","2022-01-20","15","39","Green","Normal"
"6","2022-01-20","16","39","Green","Normal"
"6","2022-01-20","17","39","Green","Normal"
"6","2022-01-20","18","39","Green","Normal"
"6","2022-01-20","19","39","Green","Normal"
"6","2022-01-20","20","39","Green","Normal"
"6","2022-01-20","21","39","Green","Normal"
"6","2022-01-20","22","39","Green","Normal"
"6","2022-01-20","23","39","Green","Normal"
"6","2022-01-21","0","39","Green","Normal"
"6","2022-01-21","1","39","Green","Normal"
"6","2022-01-21","2","39","Green","Normal"
"6","2022-01-21","3","39","Green","Normal"
"6","2022-01-21","4","39","Green","Normal"
"6","2022-01-21","5","101","Orange","Overcrowded"
"6","2022-01-21","6","101","Orange","Overcrowded"
"6","2022-01-21","7","101","Orange","Overcrowded"
"6","2022-01-21","8","101","Orange","Overcrowded"
"6","2022-01-21","9","101","Orange","Overcrowded"
"6","2022-01-21","10","101","Orange","Overcrowded"
"6","2022-01-21","11","101","Orange","Overcrowded"
"6","2022-01-21","12","101","Orange","Overcrowded"
"6","2022-01-21","13","101","Orange","Overcrowded"
"6","2022-01-21","14","101","Orange","Overcrowded"
"6","2022-01-21","15","101","Orange","Overcrowded"
"6","2022-01-21","16","101","Orange","Overcrowded"
"6","2022-01-21","17","101","Orange","Overcrowded"
"6","2022-01-21","18","101","Orange","Overcrowded"
"6","2022-01-21","19","101","Orange","Overcrowded"
"6","2022-01-21","20","101","Orange","Overcrowded"
"6","2022-01-21","21","101","Orange","Overcrowded"
"6","2022-01-21","22","101","Orange","Overcrowded"
"6","2022-01-21","23","101","Orange","Overcrowded"
"6","2022-01-22","0","101","Orange","Overcrowded"
"6","2022-01-22","1","101","Orange","Overcrowded"
"6","2022-01-22","2","101","Orange","Overcrowded"
"6","2022-01-22","3","101","Orange","Overcrowded"
"6","2022-01-22","4","101","Orange","Overcrowded"
"6","2022-01-22","5","101","Orange","Overcrowded"
"6","2022-01-22","6","101","Orange","Overcrowded"
"6","2022-01-22","7","101","Orange","Overcrowded"
"6","2022-01-22","8","101","Orange","Overcrowded"
"6","2022-01-22","9","22","Green","Normal"
"6","2022-01-22","10","22","Green","Normal"
"6","2022-01-22","11","22","Green","Normal"
"6","2022-01-22","12","22","Green","Normal"
"6","2022-01-22","13","22","Green","Normal"
"6","2022-01-22","14","22","Green","Normal"
"6","2022-01-22","15","22","Green","Normal"
"6","2022-01-22","16","22","Green","Normal"
"6","2022-01-22","17","22","Green","Normal"
"6","2022-01-22","18","22","Green","Normal"
"6","2022-01-22","19","22","Green","Normal"
"6","2022-01-22","20","22","Green","Normal"
"6","2022-01-22","21","22","Green","Normal"
"6","2022-01-22","22","22","Green","Normal"
"6","2022-01-22","23","22","Green","Normal"
"6","2022-01-23","0","22","Green","Normal"
"6","2022-01-23","1","22","Green","Normal"
"6","2022-01-23","2","22","Green","Normal"
"6","2022-01-23","3","22","Green","Normal"
"6","2022-01-23","4","22","Green","Normal"
"6","2022-01-23","5","22","Green","Normal"
"6","2022-01-23","6","22","Green","Normal"
"6","2022-01-23","7","22","Green","Normal"
"6","2022-01-23","8","22","Green","Normal"
"6","2022-01-23","9","107","Orange","Overcrowded"
"6","2022-01-23","10","107","Orange","Overcrowded"
"6","2022-01-23","11","107","Orange","Overcrowded"
"6","2022-01-23","12","107","Orange","Overcrowded"
"6","2022-01-23","13","107","Orange","Overcrowded"
"6","2022-01-23","14","107","Orange","Overcrowded"
"6","2022-01-23","15","107","Orange","Overcrowded"
"6","2022-01-23","16","107","Orange","Overcrowded"
"6","2022-01-23","17","107","Orange","Overcrowded"
"6","2022-01-23","18","107","Orange","Overcrowded"
"6","2022-01-23","19","107","Orange","Overcrowded"
"6","2022-01-23","20","107","Orange","Overcrowded"
"6","2022-01-23","21","107","Orange","Overcrowded"
"6","2022-01-23","22","107","Orange","Overcrowded"
"6","2022-01-23","23","107","Orange","Overcrowded"
"6","2022-01-24","0","107","Orange","Overcrowded"
"6","2022-01-24","1","107","Orange","Overcrowded"
"6","2022-01-24","2","107","Orange","Overcrowded"
"6","2022-01-24","3","107","Orange","Overcrowded"
"6","2022-01-24","4","107","Orange","Overcrowded"
"6","2022-01-24","5","107","Orange","Overcrowded"
"6","2022-01-24","6","107","Orange","Overcrowded"
"6","2022-01-24","7","107","Orange","Overcrowded"
"6","2022-01-24","8","35","Green","Normal"
"6","2022-01-24","9","35","Green","Normal"
"6","2022-01-24","10","35","Green","Normal"
"6","2022-01-24","11","35","Green","Normal"
"6","2022-01-24","12","35","Green","Normal"
"6","2022-01-24","13","35","Green","Normal"
"6","2022-01-24","14","35","Green","Normal"
"6","2022-01-24","15","35","Green","Normal"
"6","2022-01-24","16","35","Green","Normal"
"6","2022-01-24","17","35","Green","Normal"
"6","2022-01-24","18","35","Green","Normal"
"6","2022-01-24","19","35","Green","Normal"
"6","2022-01-24","20","35","Green","Normal"
"6","2022-01-24","21","35","Green","Normal"
"6","2022-01-24","22","35","Green","Normal"
"6","2022-01-24","23","35","Green","Normal"
"6","2022-01-25","0","48","Green","Normal"
"6","2022-01-25","1","48","Green","Normal"
"6","2022-01-25","2","48","Green","Normal"
"6","2022-01-25","3","48","Green","Normal"
"6","2022-01-25","4","48","Green","Normal"
"6","2022-01-25","5","48","Green","Normal"
"6","2022-01-25","6","48","Green","Normal"
"6","2022-01-25","7","48","Green","Normal"
