"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"3","2022-01-09","1","65","Yellow","Busy"
"3","2022-01-09","2","65","Yellow","Busy"
"3","2022-01-09","3","65","Yellow","Busy"
"3","2022-01-09","4","118","Orange","Overcrowded"
"3","2022-01-09","5","118","Orange","Overcrowded"
"3","2022-01-09","6","118","Orange","Overcrowded"
"3","2022-01-09","7","118","Orange","Overcrowded"
"3","2022-01-09","8","118","Orange","Overcrowded"
"3","2022-01-09","9","118","Orange","Overcrowded"
"3","2022-01-09","10","118","Orange","Overcrowded"
"3","2022-01-09","11","118","Orange","Overcrowded"
"3","2022-01-09","12","118","Orange","Overcrowded"
"3","2022-01-09","13","118","Orange","Overcrowded"
"3","2022-01-09","14","118","Orange","Overcrowded"
"3","2022-01-09","15","118","Orange","Overcrowded"
"3","2022-01-09","16","118","Orange","Overcrowded"
"3","2022-01-09","17","118","Orange","Overcrowded"
"3","2022-01-09","18","118","Orange","Overcrowded"
"3","2022-01-09","19","118","Orange","Overcrowded"
"3","2022-01-09","20","118","Orange","Overcrowded"
"3","2022-01-09","21","118","Orange","Overcrowded"
"3","2022-01-09","22","118","Orange","Overcrowded"
"3","2022-01-09","23","118","Orange","Overcrowded"
"3","2022-01-10","0","118","Orange","Overcrowded"
"3","2022-01-10","1","118","Orange","Overcrowded"
"3","2022-01-10","2","118","Orange","Overcrowded"
"3","2022-01-10","3","118","Orange","Overcrowded"
"3","2022-01-10","4","118","Orange","Overcrowded"
"3","2022-01-10","5","118","Orange","Overcrowded"
"3","2022-01-10","6","156","Red","Severe Overcrowding"
"3","2022-01-10","7","156","Red","Severe Overcrowding"
"3","2022-01-10","8","156","Red","Severe Overcrowding"
"3","2022-01-10","9","156","Red","Severe Overcrowding"
"3","2022-01-10","10","156","Red","Severe Overcrowding"
"3","2022-01-10","11","156","Red","Severe Overcrowding"
"3","2022-01-10","12","156","Red","Severe Overcrowding"
"3","2022-01-10","13","156","Red","Severe Overcrowding"
"3","2022-01-10","14","156","Red","Severe Overcrowding"
"3","2022-01-10","15","156","Red","Severe Overcrowding"
"3","2022-01-10","16","156","Red","Severe Overcrowding"
"3","2022-01-10","17","156","Red","Severe Overcrowding"
"3","2022-01-10","18","156","Red","Severe Overcrowding"
"3","2022-01-10","19","156","Red","Severe Overcrowding"
"3","2022-01-10","20","156","Red","Severe Overcrowding"
"3","2022-01-10","21","156","Red","Severe Overcrowding"
"3","2022-01-10","22","156","Red","Severe Overcrowding"
"3","2022-01-10","23","156","Red","Severe Overcrowding"
"3","2022-01-11","0","156","Red","Severe Overcrowding"
"3","2022-01-11","1","156","Red","Severe Overcrowding"
"3","2022-01-11","2","156","Red","Severe Overcrowding"
"3","2022-01-11","3","156","Red","Severe Overcrowding"
"3","2022-01-11","4","156","Red","Severe Overcrowding"
"3","2022-01-11","5","156","Red","Severe Overcrowding"
"3","2022-01-11","6","156","Red","Severe Overcrowding"
"3","2022-01-11","7","156","Red","Severe Overcrowding"
"3","2022-01-11","8","68","Yellow","Busy"
"3","2022-01-11","9","68","Yellow","Busy"
"3","2022-01-11","10","68","Yellow","Busy"
"3","2022-01-11","11","68","Yellow","Busy"
"3","2022-01-11","12","68","Yellow","Busy"
"3","2022-01-11","13","68","Yellow","Busy"
"3","2022-01-11","14","68","Yellow","Busy"
"3","2022-01-11","15","68","Yellow","Busy"
"3","2022-01-11","16","68","Yellow","Busy"
"3","2022-01-11","17","68","Yellow","Busy"
"3","2022-01-11","18","68","Yellow","Busy"
"3","2022-01-11","19","68","Yellow","Busy"
"3","2022-01-11","20","68","Yellow","Busy"
"3","2022-01-11","21","68","Yellow","Busy"
"3","2022-01-11","22","68","Yellow","Busy"
"3","2022-01-11","23","68","Yellow","Busy"
"3","2022-01-12","0","68","Yellow","Busy"
"3","2022-01-12","1","68","Yellow","Busy"
"3","2022-01-12","2","68","Yellow","Busy"
"3","2022-01-12","3","68","Yellow","Busy"
"3","2022-01-12","4","68","Yellow","Busy"
"3","2022-01-12","5","68","Yellow","Busy"
"3","2022-01-12","6","68","Yellow","Busy"
"3","2022-01-12","7","125","Orange","Overcrowded"
"3","2022-01-12","8","125","Orange","Overcrowded"
"3","2022-01-12","9","125","Orange","Overcrowded"
"3","2022-01-12","10","125","Orange","Overcrowded"
"3","2022-01-12","11","125","Orange","Overcrowded"
"3","2022-01-12","12","125","Orange","Overcrowded"
"3","2022-01-12","13","125","Orange","Overcrowded"
"3","2022-01-12","14","125","Orange","Overcrowded"
"3","2022-01-12","15","125","Orange","Overcrowded"
"3","2022-01-12","16","125","Orange","Overcrowded"
"3","2022-01-12","17","125","Orange","Overcrowded"
"3","2022-01-12","18","125","Orange","Overcrowded"
"3","2022-01-12","19","125","Orange","Overcrowded"
"3","2022-01-12","20","125","Orange","Overcrowded"
"3","2022-01-12","21","125","Orange","Overcrowded"
"3","2022-01-12","22","125","Orange","Overcrowded"
"3","2022-01-12","23","125","Orange","Overcrowded"
"3","2022-01-13","0","125","Orange","Overcrowded"
"3","2022-01-13","1","125","Orange","Overcrowded"
"3","2022-01-13","2","125","Orange","Overcrowded"
"3","2022-01-13","3","125","Orange","Overcrowded"
"3","2022-01-13","4","125","Orange","Overcrowded"
"3","2022-01-13","5","125","Orange","Overcrowded"
"3","2022-01-13","6","125","Orange","Overcrowded"
"3","2022-01-13","7","125","Orange","Overcrowded"
"3","2022-01-13","8","125","Orange","Overcrowded"
"3","2022-01-13","9","32","Green","Normal"
"3","2022-01-13","10","32","Green","Normal"
"3","2022-01-13","11","32","Green","Normal"
"3","2022-01-13","12","32","Green","Normal"
"3","2022-01-13","13","32","Green","Normal"
"3","2022-01-13","14","32","Green","Normal"
"3","2022-01-13","15","32","Green","Normal"
"3","2022-01-13","16","32","Green","Normal"
"3","2022-01-13","17","32","Green","Normal"
"3","2022-01-13","18","32","Green","Normal"
"3","2022-01-13","19","32","Green","Normal"
"3","2022-01-13","20","32","Green","Normal"
"3","2022-01-13","21","32","Green","Normal"
"3","2022-01-13","22","32","Green","Normal"
"3","2022-01-13","23","32","Green","Normal"
"3","2022-01-14","0","32","Green","Normal"
"3","2022-01-14","1","32","Green","Normal"
"3","2022-01-14","2","32","Green","Normal"
"3","2022-01-14","3","32","Green","Normal"
"3","2022-01-14","4","32","Green","Normal"
"3","2022-01-14","5","32","Green","Normal"
"3","2022-01-14","6","32","Green","Normal"
"3","2022-01-14","7","32","Green","Normal"
"3","2022-01-14","8","32","Green","Normal"
"3","2022-01-14","9","133","Orange","Overcrowded"
"3","2022-01-14","10","133","Orange","Overcrowded"
"3","2022-01-14","11","133","Orange","Overcrowded"
"3","2022-01-14","12","133","Orange","Overcrowded"
"3","2022-01-14","13","133","Orange","Overcrowded"
"3","2022-01-14","14","133","Orange","Overcrowded"
"3","2022-01-14","15","133","Orange","Overcrowded"
"3","2022-01-14","16","133","Orange","Overcrowded"
"3","2022-01-14","17","133","Orange","Overcrowded"
"3","2022-01-14","18","133","Orange","Overcrowded"
"3","2022-01-14","19","133","Orange","Overcrowded"
"3","2022-01-14","20","133","Orange","Overcrowded"
"3","2022-01-14","21","133","Orange","Overcrowded"
"3","2022-01-14","22","133","Orange","Overcrowded"
"3","2022-01-14","23","133","Orange","Overcrowded"
"3","2022-01-15","0","133","Orange","Overcrowded"
"3","2022-01-15","1","133","Orange","Overcrowded"
"3","2022-01-15","2","133","Orange","Overcrowded"
"3","2022-01-15","3","133","Orange","Overcrowded"
"3","2022-01-15","4","133","Orange","Overcrowded"
"3","2022-01-15","5","133","Orange","Overcrowded"
"3","2022-01-15","6","133","Orange","Overcrowded"
"3","2022-01-15","7","133","Orange","Overcrowded"
"3","2022-01-15","8","133","Orange","Overcrowded"
"3","2022-01-15","9","37","Green","Normal"
"3","2022-01-15","10","37","Green","Normal"
"3","2022-01-15","11","37","Green","Normal"
"3","2022-01-15","12","37","Green","Normal"
"3","2022-01-15","13","37","Green","Normal"
"3","2022-01-15","14","37","Green","Normal"
"3","2022-01-15","15","37","Green","Normal"
"3","2022-01-15","16","37","Green","Normal"
"3","2022-01-15","17","37","Green","Normal"
"3","2022-01-15","18","37","Green","Normal"
"3","2022-01-15","19","37","Green","Normal"
"3","2022-01-15","20","37","Green","Normal"
"3","2022-01-15","21","37","Green","Normal"
"3","2022-01-15","22","37","Green","Normal"
"3","2022-01-15","23","37","Green","Normal"
"3","2022-01-16","0","37","Green","Normal"
"3","2022-01-16","1","37","Green","Normal"
"3","2022-01-16","2","37","Green","Normal"
"3","2022-01-16","3","37","Green","Normal"
"3","2022-01-16","4","37","Green","Normal"
"3","2022-01-16","5","37","Green","Normal"
"3","2022-01-16","6","169","Red","Severe Overcrowding"
"3","2022-01-16","7","169","Red","Severe Overcrowding"
"3","2022-01-16","8","169","Red","Severe Overcrowding"
"3","2022-01-16","9","169","Red","Severe Overcrowding"
"3","2022-01-16","10","169","Red","Severe Overcrowding"
"3","2022-01-16","11","169","Red","Severe Overcrowding"
"3","2022-01-16","12","169","Red","Severe Overcrowding"
"3","2022-01-16","13","169","Red","Severe Overcrowding"
"3","2022-01-16","14","169","Red","Severe Overcrowding"
"3","2022-01-16","15","169","Red","Severe Overcrowding"
"3","2022-01-16","16","169","Red","Severe Overcrowding"
"3","2022-01-16","17","169","Red","Severe Overcrowding"
"3","2022-01-16","18","169","Red","Severe Overcrowding"
"3","2022-01-16","19","169","Red","Severe Overcrowding"
"3","2022-01-16","20","169","Red","Severe Overcrowding"
"3","2022-01-16","21","169","Red","Severe Overcrowding"
"3","2022-01-16","22","169","Red","Severe Overcrowding"
"3","2022-01-16","23","169","Red","Severe Overcrowding"
"3","2022-01-17","0","169","Red","Severe Overcrowding"
"3","2022-01-17","1","169","Red","Severe Overcrowding"
"3","2022-01-17","2","169","Red","Severe Overcrowding"
"3","2022-01-17","3","169","Red","Severe Overcrowding"
"3","2022-01-17","4","169","Red","Severe Overcrowding"
"3","2022-01-17","5","155","Red","Severe Overcrowding"
"3","2022-01-17","6","155","Red","Severe Overcrowding"
"3","2022-01-17","7","155","Red","Severe Overcrowding"
"3","2022-01-17","8","155","Red","Severe Overcrowding"
"3","2022-01-17","9","155","Red","Severe Overcrowding"
"3","2022-01-17","10","155","Red","Severe Overcrowding"
"3","2022-01-17","11","155","Red","Severe Overcrowding"
"3","2022-01-17","12","155","Red","Severe Overcrowding"
"3","2022-01-17","13","155","Red","Severe Overcrowding"
"3","2022-01-17","14","155","Red","Severe Overcrowding"
"3","2022-01-17","15","155","Red","Severe Overcrowding"
"3","2022-01-17","16","155","Red","Severe Overcrowding"
"3","2022-01-17","17","155","Red","Severe Overcrowding"
"3","2022-01-17","18","155","Red","Severe Overcrowding"
"3","2022-01-17","19","155","Red","Severe Overcrowding"
"3","2022-01-17","20","155","Red","Severe Overcrowding"
"3","2022-01-17","21","155","Red","Severe Overcrowding"
"3","2022-01-17","22","155","Red","Severe Overcrowding"
"3","2022-01-17","23","155","Red","Severe Overcrowding"
"3","2022-01-18","0","155","Red","Severe Overcrowding"
"3","2022-01-18","1","155","Red","Severe Overcrowding"
"3","2022-01-18","2","155","Red","Severe Overcrowding"
"3","2022-01-18","3","151","Red","Severe Overcrowding"
"3","2022-01-18","4","151","Red","Severe Overcrowding"
"3","2022-01-18","5","151","Red","Severe Overcrowding"
"3","2022-01-18","6","151","Red","Severe Overcrowding"
"3","2022-01-18","7","151","Red","Severe Overcrowding"
"3","2022-01-18","8","151","Red","Severe Overcrowding"
"3","2022-01-18","9","151","Red","Severe Overcrowding"
"3","2022-01-18","10","151","Red","Severe Overcrowding"
"3","2022-01-18","11","151","Red","Severe Overcrowding"
"3","2022-01-18","12","151","Red","Severe Overcrowding"
"3","2022-01-18","13","151","Red","Severe Overcrowding"
"3","2022-01-18","14","151","Red","Severe Overcrowding"
"3","2022-01-18","15","151","Red","Severe Overcrowding"
"3","2022-01-18","16","151","Red","Severe Overcrowding"
"3","2022-01-18","17","151","Red","Severe Overcrowding"
"3","2022-01-18","18","151","Red","Severe Overcrowding"
"3","2022-01-18","19","151","Red","Severe Overcrowding"
"3","2022-01-18","20","151","Red","Severe Overcrowding"
"3","2022-01-18","21","151","Red","Severe Overcrowding"
"3","2022-01-18","22","151","Red","Severe Overcrowding"
"3","2022-01-18","23","151","Red","Severe Overcrowding"
"3","2022-01-19","0","151","Red","Severe Overcrowding"
"3","2022-01-19","1","151","Red","Severe Overcrowding"
"3","2022-01-19","2","151","Red","Severe Overcrowding"
"3","2022-01-19","3","151","Red","Severe Overcrowding"
"3","2022-01-19","4","17","Green","Normal"
"3","2022-01-19","5","17","Green","Normal"
"3","2022-01-19","6","17","Green","Normal"
"3","2022-01-19","7","17","Green","Normal"
"3","2022-01-19","8","17","Green","Normal"
"3","2022-01-19","9","17","Green","Normal"
"3","2022-01-19","10","17","Green","Normal"
"3","2022-01-19","11","17","Green","Normal"
"3","2022-01-19","12","17","Green","Normal"
"3","2022-01-19","13","17","Green","Normal"
"3","2022-01-19","14","17","Green","Normal"
"3","2022-01-19","15","17","Green","Normal"
"3","2022-01-19","16","17","Green","Normal"
"3","2022-01-19","17","17","Green","Normal"
"3","2022-01-19","18","17","Green","Normal"
"3","2022-01-19","19","17","Green","Normal"
"3","2022-01-19","20","17","Green","Normal"
"3","2022-01-19","21","17","Green","Normal"
"3","2022-01-19","22","17","Green","Normal"
"3","2022-01-19","23","17","Green","Normal"
"3","2022-01-20","0","17","Green","Normal"
"3","2022-01-20","1","17","Green","Normal"
"3","2022-01-20","2","17","Green","Normal"
"3","2022-01-20","3","17","Green","Normal"
"3","2022-01-20","4","165","Red","Severe Overcrowding"
"3","2022-01-20","5","165","Red","Severe Overcrowding"
"3","2022-01-20","6","165","Red","Severe Overcrowding"
"3","2022-01-20","7","165","Red","Severe Overcrowding"
"3","2022-01-20","8","165","Red","Severe Overcrowding"
"3","2022-01-20","9","165","Red","Severe Overcrowding"
"3","2022-01-20","10","165","Red","Severe Overcrowding"
"3","2022-01-20","11","165","Red","Severe Overcrowding"
"3","2022-01-20","12","165","Red","Severe Overcrowding"
"3","2022-01-20","13","165","Red","Severe Overcrowding"
"3","2022-01-20","14","165","Red","Severe Overcrowding"
"3","2022-01-20","15","165","Red","Severe Overcrowding"
"3","2022-01-20","16","165","Red","Severe Overcrowding"
"3","2022-01-20","17","165","Red","Severe Overcrowding"
"3","2022-01-20","18","165","Red","Severe Overcrowding"
"3","2022-01-20","19","165","Red","Severe Overcrowding"
"3","2022-01-20","20","165","Red","Severe Overcrowding"
"3","2022-01-20","21","165","Red","Severe Overcrowding"
"3","2022-01-20","22","165","Red","Severe Overcrowding"
"3","2022-01-20","23","165","Red","Severe Overcrowding"
"3","2022-01-21","0","165","Red","Severe Overcrowding"
"3","2022-01-21","1","165","Red","Severe Overcrowding"
"3","2022-01-21","2","165","Red","Severe Overcrowding"
"3","2022-01-21","3","165","Red","Severe Overcrowding"
"3","2022-01-21","4","10","Green","Normal"
"3","2022-01-21","5","10","Green","Normal"
"3","2022-01-21","6","10","Green","Normal"
"3","2022-01-21","7","10","Green","Normal"
"3","2022-01-21","8","10","Green","Normal"
"3","2022-01-21","9","10","Green","Normal"
"3","2022-01-21","10","10","Green","Normal"
"3","2022-01-21","11","10","Green","Normal"
"3","2022-01-21","12","10","Green","Normal"
"3","2022-01-21","13","10","Green","Normal"
"3","2022-01-21","14","10","Green","Normal"
"3","2022-01-21","15","10","Green","Normal"
"3","2022-01-21","16","10","Green","Normal"
"3","2022-01-21","17","10","Green","Normal"
"3","2022-01-21","18","10","Green","Normal"
"3","2022-01-21","19","10","Green","Normal"
"3","2022-01-21","20","10","Green","Normal"
"3","2022-01-21","21","10","Green","Normal"
"3","2022-01-21","22","10","Green","Normal"
"3","2022-01-21","23","10","Green","Normal"
"3","2022-01-22","0","10","Green","Normal"
"3","2022-01-22","1","10","Green","Normal"
"3","2022-01-22","2","10","Green","Normal"
"3","2022-01-22","3","10","Green","Normal"
"3","2022-01-22","4","10","Green","Normal"
"3","2022-01-22","5","10","Green","Normal"
"3","2022-01-22","6","10","Green","Normal"
"3","2022-01-22","7","10","Green","Normal"
"3","2022-01-22","8","10","Green","Normal"
"3","2022-01-22","9","22","Green","Normal"
"3","2022-01-22","10","22","Green","Normal"
"3","2022-01-22","11","22","Green","Normal"
"3","2022-01-22","12","22","Green","Normal"
"3","2022-01-22","13","22","Green","Normal"
"3","2022-01-22","14","22","Green","Normal"
"3","2022-01-22","15","22","Green","Normal"
"3","2022-01-22","16","22","Green","Normal"
"3","2022-01-22","17","22","Green","Normal"
"3","2022-01-22","18","22","Green","Normal"
"3","2022-01-22","19","22","Green","Normal"
"3","2022-01-22","20","22","Green","Normal"
"3","2022-01-22","21","22","Green","Normal"
"3","2022-01-22","22","22","Green","Normal"
"3","2022-01-22","23","22","Green","Normal"
"3","2022-01-23","0","22","Green","Normal"
"3","2022-01-23","1","22","Green","Normal"
"3","2022-01-23","2","22","Green","Normal"
"3","2022-01-23","3","22","Green","Normal"
"3","2022-01-23","4","22","Green","Normal"
"3","2022-01-23","5","22","Green","Normal"
"3","2022-01-23","6","22","Green","Normal"
"3","2022-01-23","7","22","Green","Normal"
"3","2022-01-23","8","22","Green","Normal"
"3","2022-01-23","9","22","Green","Normal"
"3","2022-01-23","10","22","Green","Normal"
"3","2022-01-23","11","6","Green","Normal"
"3","2022-01-23","12","6","Green","Normal"
"3","2022-01-23","13","6","Green","Normal"
"3","2022-01-23","14","6","Green","Normal"
"3","2022-01-23","15","6","Green","Normal"
"3","2022-01-23","16","6","Green","Normal"
"3","2022-01-23","17","6","Green","Normal"
"3","2022-01-23","18","6","Green","Normal"
"3","2022-01-23","19","6","Green","Normal"
"3","2022-01-23","20","6","Green","Normal"
"3","2022-01-23","21","6","Green","Normal"
"3","2022-01-23","22","6","Green","Normal"
"3","2022-01-23","23","6","Green","Normal"
"3","2022-01-24","0","6","Green","Normal"
"3","2022-01-24","1","6","Green","Normal"
"3","2022-01-24","2","6","Green","Normal"
"3","2022-01-24","3","6","Green","Normal"
