"hospital_pk","collection_week","state","ccn","hospital_name","address","city","zip","hospital_subtype","fips_code","is_metro_micro","total_beds_7_day_avg","all_adult_hospital_beds_7_day_avg","all_adult_hospital_inpatient_beds_7_day_avg","inpatient_beds_used_7_day_avg","all_adult_hospital_inpatient_bed_occupied_7_day_avg","inpatient_beds_used_covid_7_day_avg","total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg","total_adult_patients_hospitalized_confirmed_covid_7_day_avg","total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg","total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg","inpatient_beds_7_day_avg","total_icu_beds_7_day_avg","total_staffed_adult_icu_beds_7_day_avg","icu_beds_used_7_day_avg","staffed_adult_icu_bed_occupancy_7_day_avg","staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg","staffed_icu_adult_patients_confirmed_covid_7_day_avg","total_patients_hospitalized_confirmed_influenza_7_day_avg","icu_patients_confirmed_influenza_7_day_avg","total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg","total_beds_7_day_sum","all_adult_hospital_beds_7_day_sum","all_adult_hospital_inpatient_beds_7_day_sum","inpatient_beds_used_7_day_sum","all_adult_hospital_inpatient_bed_occupied_7_day_sum","inpatient_beds_used_covid_7_day_sum","total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum","total_adult_patients_hospitalized_confirmed_covid_7_day_sum","total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum","total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum","inpatient_beds_7_day_sum","total_icu_beds_7_day_sum","total_staffed_adult_icu_beds_7_day_sum","icu_beds_used_7_day_sum","staffed_adult_icu_bed_occupancy_7_day_sum","staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum","staffed_icu_adult_patients_confirmed_covid_7_day_sum","total_patients_hospitalized_confirmed_influenza_7_day_sum","icu_patients_confirmed_influenza_7_day_sum","total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum","total_beds_7_day_coverage","all_adult_hospital_beds_7_day_coverage","all_adult_hospital_inpatient_beds_7_day_coverage","inpatient_beds_used_7_day_coverage","all_adult_hospital_inpatient_bed_occupied_7_day_coverage","inpatient_beds_used_covid_7_day_coverage","total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage","total_adult_patients_hospitalized_confirmed_covid_7_day_coverage","total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage","total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage","inpatient_beds_7_day_coverage","total_icu_beds_7_day_coverage","total_staffed_adult_icu_beds_7_day_coverage","icu_beds_used_7_day_coverage","staffed_adult_icu_bed_occupancy_7_day_coverage","staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage","staffed_icu_adult_patients_confirmed_covid_7_day_coverage","total_patients_hospitalized_confirmed_influenza_7_day_coverage","icu_patients_confirmed_influenza_7_day_coverage","total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage","previous_day_admission_adult_covid_confirmed_7_day_sum","previous_day_admission_adult_covid_confirmed_18-19_7_day_sum","previous_day_admission_adult_covid_confirmed_20-29_7_day_sum","previous_day_admission_adult_covid_confirmed_30-39_7_day_sum","previous_day_admission_adult_covid_confirmed_40-49_7_day_sum","previous_day_admission_adult_covid_confirmed_50-59_7_day_sum","previous_day_admission_adult_covid_confirmed_60-69_7_day_sum","previous_day_admission_adult_covid_confirmed_70-79_7_day_sum","previous_day_admission_adult_covid_confirmed_80+_7_day_sum","previous_day_admission_adult_covid_confirmed_unknown_7_day_sum","previous_day_admission_pediatric_covid_confirmed_7_day_sum","previous_day_covid_ED_visits_7_day_sum","previous_day_admission_adult_covid_suspected_7_day_sum","previous_day_admission_adult_covid_suspected_18-19_7_day_sum","previous_day_admission_adult_covid_suspected_20-29_7_day_sum","previous_day_admission_adult_covid_suspected_30-39_7_day_sum","previous_day_admission_adult_covid_suspected_40-49_7_day_sum","previous_day_admission_adult_covid_suspected_50-59_7_day_sum","previous_day_admission_adult_covid_suspected_60-69_7_day_sum","previous_day_admission_adult_covid_suspected_70-79_7_day_sum","previous_day_admission_adult_covid_suspected_80+_7_day_sum","previous_day_admission_adult_covid_suspected_unknown_7_day_sum","previous_day_admission_pediatric_covid_suspected_7_day_sum","previous_day_total_ED_visits_7_day_sum","previous_day_admission_influenza_confirmed_7_day_sum","geocoded_hospital_address","hhs_ids","previous_day_admission_adult_covid_confirmed_7_day_coverage","previous_day_admission_pediatric_covid_confirmed_7_day_coverage","previous_day_admission_adult_covid_suspected_7_day_coverage","previous_day_admission_pediatric_covid_suspected_7_day_coverage","previous_week_personnel_covid_vaccinated_doses_administered_7_day","total_personnel_covid_vaccinated_doses_none_7_day","total_personnel_covid_vaccinated_doses_one_7_day","total_personnel_covid_vaccinated_doses_all_7_day","previous_week_patients_covid_vaccinated_doses_one_7_day","previous_week_patients_covid_vaccinated_doses_all_7_day","is_corrected","all_pediatric_inpatient_bed_occupied_7_day_avg","all_pediatric_inpatient_bed_occupied_7_day_coverage","all_pediatric_inpatient_bed_occupied_7_day_sum","all_pediatric_inpatient_beds_7_day_avg","all_pediatric_inpatient_beds_7_day_coverage","all_pediatric_inpatient_beds_7_day_sum","previous_day_admission_pediatric_covid_confirmed_0_4_7_day_sum","previous_day_admission_pediatric_covid_confirmed_12_17_7_day_sum","previous_day_admission_pediatric_covid_confirmed_5_11_7_day_sum","previous_day_admission_pediatric_covid_confirmed_unknown_7_day_sum","staffed_icu_pediatric_patients_confirmed_covid_7_day_avg","staffed_icu_pediatric_patients_confirmed_covid_7_day_coverage","staffed_icu_pediatric_patients_confirmed_covid_7_day_sum","staffed_pediatric_icu_bed_occupancy_7_day_avg","staffed_pediatric_icu_bed_occupancy_7_day_coverage","staffed_pediatric_icu_bed_occupancy_7_day_sum","total_staffed_pediatric_icu_beds_7_day_avg","total_staffed_pediatric_icu_beds_7_day_coverage","total_staffed_pediatric_icu_beds_7_day_sum"
"451396",2022-08-07,"TX","451396","MID COAST MEDICAL CENTER - CENTRAL","200 W OLLIE","LLANO","78643","Critical Access Hospitals","48299",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"POINT (-98.677737042 30.742775998)","[C451396-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"451365",2022-09-04,"TX","451365","ASCENSION SETON HIGHLAND LAKES","3201 S WATER ST","BURNET","78611","Critical Access Hospitals","48053",FALSE,28,28,20,10,10,3,3,3,0,0,20,0,0,0,0,0,0,0,0,NA,196,196,140,70,70,7,7,7,0,0,140,0,0,0,0,0,0,0,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,232,0,"POINT (-98.236857987 30.733111999)","[C451365-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"450713",2023-04-02,"TX","450713","ST DAVID'S SOUTH AUSTIN MEDICAL CENTER","901 WEST BEN WHITE BLVD","AUSTIN","78704","Short Term","48453",TRUE,415,406,287.4,273.4,273.4,5.3,5.3,4.9,0,0,287.4,0,NA,NA,NA,3,NA,3,0,0,2905,2842,2012,1914,1914,37,37,34,0,0,2012,0,NA,NA,NA,9,NA,3,0,0,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,7,0,7,7,7,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,3,0,0,0,3,3,0,0,1815,3,"POINT (-97.774473986 30.226101992)","[C450713-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"450713",2021-07-18,"TX","450713","ST DAVID'S SOUTH AUSTIN MEDICAL CENTER","901 WEST BEN WHITE BLVD","AUSTIN","78704","Short Term","48453",TRUE,301.6,301.6,297.6,281.6,281.6,22,22,21.4,0,0,297.6,32,32,28,28,6,5.6,0,0,0,2111,2111,2083,1971,1971,154,154,150,0,0,2083,224,224,196,196,42,39,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,18,0,3,4,3,3,3,3,3,0,0,0,3,0,0,0,0,3,3,3,0,0,0,1837,0,"POINT (-97.774473986 30.226101992)","[C450713-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,NA,NA,NA,NA,NA,0,NA,0,7,0,0,7,0
"450143",2023-09-03,"TX","450143","SETON SMITHVILLE REGIONAL HOSPITAL","1201 HILL RD ATTN: FIN DIR","SMITHVILLE","78957","Short Term","48021",TRUE,NA,NA,9,3,3,NA,NA,0,NA,0,9,0,0,0,0,NA,0,0,0,NA,NA,NA,63,21,21,NA,NA,0,NA,0,63,0,0,0,0,NA,0,0,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"POINT (-97.136521971 30.003931015)","[C450143-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"450871",2024-02-18,"TX","450871","ARISE AUSTIN MEDICAL CENTER","3003 BEE CAVES ROAD","AUSTIN","78746","Short Term","48453",TRUE,NA,NA,5.7,0,0,NA,NA,0,NA,0,6,0,0,0,0,NA,0,0,0,NA,NA,NA,40,0,0,NA,NA,0,NA,0,42,0,0,0,0,NA,0,0,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"POINT (-97.795888995 30.27089899)","[C450871-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"452034",2021-02-14,"TX","452034","CORNERSTONE SPECIALTY HOSPITALS AUSTIN","4207 BURNET RD","AUSTIN","78756","Long Term","48453",TRUE,83.6,83.6,81,80.3,80.3,29.1,29.1,29.1,0,0,83.6,20.4,20.4,17.3,17.3,12,12,0,0,3,585,585,567,562,562,204,204,204,0,0,585,143,143,121,121,84,84,0,0,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"POINT (-97.74337503 30.311849993)","[C452034-B, C452034-A, C452034-C]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,1,0,0,1,0,NA,NA,NA,NA,NA,0,NA,0,1,0,0,1,0
"450718",2022-01-02,"TX","450718","ROUND ROCK MEDICAL CENTER","2400 ROUND ROCK AVE","ROUND ROCK","78681","Short Term","48491",TRUE,190,190,185.3,161.7,161.7,20,20,20,0,0,185.3,21.6,21.6,19,19,3,3,0,0,0,1330,1330,1297,1132,1132,140,140,140,0,0,1297,151,151,133,133,9,9,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,28,0,0,5,4,6,3,7,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1288,0,"POINT (-97.713500502 30.510723302)","[C450718-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,NA,NA,NA,NA,NA,0,NA,0,7,0,0,7,0
"452038",2022-08-28,"TX","452038","TEXAS NEURO REHABILITATION CENTER","1106 W DITTMAR","AUSTIN","78745","Long Term","48453",TRUE,77,47,47,73.6,43.6,0,0,0,0,0,77,0,0,0,0,0,0,0,0,NA,539,329,329,515,305,0,0,0,0,0,539,0,0,0,0,0,0,0,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"POINT (-97.805328024 30.186139005)","[C452038-A, C452038-B]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,30,7,210,30,7,210,0,0,0,0,0,7,0,0,7,0,0,7,0
"450718",2020-05-24,"TX","450718","ROUND ROCK MEDICAL CENTER","2400 ROUND ROCK AVE","ROUND ROCK","78681","Short Term","48491",TRUE,171,NA,NA,124.6,NA,12.3,NA,NA,NA,NA,171,18,NA,NA,NA,NA,NA,NA,NA,NA,1197,NA,NA,872,NA,86,NA,NA,NA,NA,1197,126,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,7,0,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-97.713500502 30.510723302)","[C450718-A]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"451371",2022-07-31,"TX","451371","ASCENSION SETON EDGAR B DAVIS","130 HAYS STREET","LULING","78648","Critical Access Hospitals","48055",TRUE,20.9,20.9,15.9,11,11,5.6,5.6,5.6,0,0,15.9,0,0,0,0,0,0,0,0,NA,146,146,111,77,77,39,39,39,0,0,111,0,0,0,0,0,0,0,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,14,0,0,0,0,0,0,0,0,14,0,35,0,0,0,0,0,0,0,0,0,0,0,231,0,"POINT (-97.654437003 29.673131998)","[C451371-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"450808",2022-08-21,"TX","450808","NORTHWEST HILLS SURGICAL HOSPITAL","6818 AUSTIN CTR BLVD SUITE 100","AUSTIN","78731","Short Term","48453",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"POINT (-97.751877968 30.350504983)","[C450808-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"450056",2021-05-16,"TX","450056","ASCENSION SETON MEDICAL CENTER AUSTIN","1201 W 38TH ST","AUSTIN","78705","Short Term","48453",TRUE,333.1,333.1,333.1,307,307,17.7,17.7,16.7,0,0,333.1,68.3,68.3,61.4,61.4,9.6,9.6,0,0,0,2332,2332,2332,2149,2149,124,124,117,0,0,2332,478,478,430,430,67,67,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,0,0,0,0,0,0,0,0,13,0,15,7,0,0,0,0,0,0,0,0,7,0,633,0,"POINT (-97.745661027 30.304893013)","[C450056-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"451371",2023-09-17,"TX","451371","ASCENSION SETON EDGAR B DAVIS","130 HAYS STREET","LULING","78648","Critical Access Hospitals","48055",TRUE,NA,NA,15,7,7,NA,NA,3,NA,0,15,0,0,0,0,NA,0,0,0,NA,NA,NA,105,49,49,NA,NA,7,NA,0,105,0,0,0,0,NA,0,0,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"POINT (-97.654437003 29.673131998)","[C451371-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,TRUE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"450865",2020-10-04,"TX","450865","ASCENSION SETON  SOUTHWEST","7900 FM 1826","AUSTIN","78737","Short Term","48453",TRUE,18.9,18.9,13.9,5.3,5.3,0,0,0,0,0,13.9,0,0,0,0,0,0,NA,NA,NA,132,132,97,37,37,0,0,0,0,0,97,0,0,0,0,0,0,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,NA,"POINT (-97.892138976 30.226614)","[C450865-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"450809",2020-06-28,"TX","450809","NORTH AUSTIN MEDICAL CENTER","12221 MOPAC EXPRESSWAY NORTH","AUSTIN","78758","Short Term","48453",TRUE,459,NA,NA,329.9,NA,23.4,NA,NA,NA,NA,459,81,NA,NA,NA,NA,NA,NA,NA,NA,3213,NA,NA,2309,NA,164,NA,NA,NA,NA,3213,567,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,7,0,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-97.707943084 30.412279184)","[C450809-B, C450809-C, C450809-D]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"451374",2021-07-04,"TX","451374","BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR","305 MALLARD","TAYLOR","76574","Critical Access Hospitals","48491",TRUE,76,76,64.6,10.4,10.4,3,3,3,0,0,64.6,0,0,0,0,0,0,0,0,0,532,532,452,73,73,5,5,5,0,0,452,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,0,0,0,0,0,0,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,256,0,"POINT (-97.415379089 30.591019546)","[C451374-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,NA,NA,NA,NA,NA,0,NA,0,7,0,0,7,0
"450718",2021-01-17,"TX","450718","ROUND ROCK MEDICAL CENTER","2400 ROUND ROCK AVE","ROUND ROCK","78681","Short Term","48491",TRUE,173.4,173.4,162.4,151,151,39.7,39.7,37.3,0,0,162.4,17.6,17.6,17.3,17.3,9.9,9.9,3,0,0,1214,1214,1137,1057,1057,278,278,261,0,0,1137,123,123,121,121,69,69,3,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,33,0,3,0,3,4,3,10,13,0,0,3,9,0,3,0,0,3,0,4,3,0,0,908,3,"POINT (-97.713500502 30.510723302)","[C450718-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"452062",2024-02-25,"TX","452062","POST ACUTE MEDICAL AT LULING LLC","200 MEMORIAL DRIVE","LULING","78648","Long Term","48055",TRUE,34,34,46.3,45.9,45.9,3,3,0,0,0,46.3,0,0,0,0,0,0,0,0,NA,238,238,324,321,321,7,7,0,0,0,324,0,0,0,0,0,0,0,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"POINT (-97.655150973 29.674049984)","[C452062-B, C452062-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"453310",2022-09-04,"TX","453310","DELL CHILDREN'S MEDICAL CENTER","4900 MUELLER BLVD","AUSTIN","78723","Childrens Hospitals","48453",TRUE,205.9,16.6,0,183.1,0,5.9,0,0,5.9,5.9,189.3,41.3,0,39.4,0,0,0,0,0,NA,1441,116,0,1282,0,41,0,0,41,41,1325,289,0,276,0,0,0,0,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1647,0,"POINT (-97.706609991 30.303677009)","[C453310-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,183.1,7,1282,189.3,7,1325,12,3,0,0,3,7,3,39.4,7,276,41.3,7,289
"452038",2021-05-02,"TX","452038","TEXAS NEURO REHABILITATION CENTER","1106 W DITTMAR","AUSTIN","78745","Long Term","48453",TRUE,75.1,47.1,47.1,67.4,39.4,4,4,4,0,0,75.1,0,0,0,0,0,0,0,0,5,526,330,330,472,276,28,28,28,0,0,526,0,0,0,0,0,0,0,0,35,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"POINT (-97.805328024 30.186139005)","[C452038-A, C452038-B]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"450871",2022-10-16,"TX","450871","ARISE AUSTIN MEDICAL CENTER","3003 BEE CAVES ROAD","AUSTIN","78746","Short Term","48453",TRUE,38,38,23.3,3,3,0,0,0,0,0,25,0,0,0,0,0,0,0,0,NA,266,266,163,7,7,0,0,0,0,0,175,0,0,0,0,0,0,0,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"POINT (-97.795888995 30.27089899)","[C450871-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"450056",2022-05-15,"TX","450056","ASCENSION SETON MEDICAL CENTER AUSTIN","1201 W 38TH ST","AUSTIN","78705","Short Term","48453",TRUE,311.1,311.1,311.1,309.7,309.7,3,3,3,0,0,311.1,67.7,67.7,67,67,3,3,0,0,NA,2178,2178,2178,2168,2168,14,14,14,0,0,2178,474,474,469,469,3,3,0,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,6,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,729,0,"POINT (-97.745661027 30.304893013)","[C450056-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"450867",2021-10-10,"TX","450867","ASCENSION SETON NORTHWEST","11113 RESEARCH BOULEVARD","AUSTIN","78759","Short Term","48453",TRUE,92.9,88.3,88.3,73.7,73.7,3,3,3,0,0,92.9,16.7,12.1,8,8,0,0,NA,NA,NA,650,618,618,516,516,14,14,14,0,0,650,117,85,56,56,0,0,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,6,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,523,NA,"POINT (-97.743330019 30.405576015)","[C450867-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,4.6,7,32,NA,NA,NA,NA,NA,0,NA,0,7,0,4.6,7,32
"452038",2023-12-03,"TX","452038","TEXAS NEURO REHABILITATION CENTER","1106 W DITTMAR","AUSTIN","78745","Long Term","48453",TRUE,NA,NA,6.7,30.6,4.9,0,0,0,0,0,32.4,0,0,0,0,0,0,0,0,NA,NA,NA,47,214,34,0,0,0,0,0,227,0,0,0,0,0,0,0,0,NA,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"POINT (-97.805328024 30.186139005)","[C452038-A, C452038-B]",7,7,7,7,NA,NA,NA,NA,NA,NA,TRUE,25.7,7,180,29.4,7,206,0,0,0,0,0,7,0,0,7,0,0,7,0
"452034",2021-03-07,"TX","452034","CORNERSTONE SPECIALTY HOSPITALS AUSTIN","4207 BURNET RD","AUSTIN","78756","Long Term","48453",TRUE,82.3,82.3,79.3,79.3,79.3,0,0,0,0,0,82.3,16.4,16.4,16.4,16.4,0,0,0,0,0,576,576,555,555,555,0,0,0,0,0,576,115,115,115,115,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"POINT (-97.74337503 30.311849993)","[C452034-B, C452034-A, C452034-C]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"451396",2022-06-26,"TX","451396","MID COAST MEDICAL CENTER - CENTRAL","200 W OLLIE","LLANO","78643","Critical Access Hospitals","48299",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"POINT (-98.677737042 30.742775998)","[C451396-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"450865",2022-10-30,"TX","450865","ASCENSION SETON  SOUTHWEST","7900 FM 1826","AUSTIN","78737","Short Term","48453",TRUE,8.4,8.4,8.4,5.9,5.9,0,0,0,0,0,8.4,0,0,0,0,0,0,0,0,NA,59,59,59,41,41,0,0,0,0,0,59,0,0,0,0,0,0,0,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,"POINT (-97.892138976 30.226614)","[C450865-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"452062",2021-09-26,"TX","452062","POST ACUTE MEDICAL AT LULING LLC","200 MEMORIAL DRIVE","LULING","78648","Long Term","48055",TRUE,30,30,30,30,30,0,0,0,0,0,30,0,0,0,0,0,0,NA,NA,NA,210,210,210,210,210,0,0,0,0,0,210,0,0,0,0,0,0,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"POINT (-97.655150973 29.674049984)","[C452062-B, C452062-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,NA,NA,NA,NA,NA,0,NA,0,7,0,0,7,0
